step, train_loss, train_time, train_acc, last_char_acc
6768, 1.1638, 56.47, 0.6270, 0.6875
6769, 1.2366, 56.48, 0.6096, 0.6250
6770, 1.2163, 56.48, 0.6145, 0.5312
6771, 1.2748, 56.49, 0.6021, 0.6875
6772, 1.2204, 56.50, 0.6117, 0.5938
6773, 1.2854, 56.50, 0.5936, 0.6250
6774, 1.2647, 56.51, 0.6060, 0.4688
6775, 1.2231, 56.52, 0.6178, 0.5000
6776, 1.2219, 56.53, 0.6119, 0.5938
6777, 1.2949, 56.53, 0.5905, 0.6250
6778, 1.2640, 56.54, 0.5935, 0.5625
6779, 1.2684, 56.55, 0.5978, 0.6562
6780, 1.2953, 56.55, 0.5944, 0.5938
6781, 1.3237, 56.56, 0.5820, 0.7500
6782, 1.2531, 56.57, 0.6049, 0.7500
6783, 1.2048, 56.57, 0.6215, 0.5625
6784, 1.2696, 56.58, 0.5978, 0.5312
6785, 1.3231, 56.59, 0.5950, 0.5938
6786, 1.2351, 56.59, 0.6135, 0.7188
6787, 1.2880, 56.60, 0.5994, 0.5625
6788, 1.2473, 56.61, 0.6049, 0.5625
6789, 1.2468, 56.61, 0.6057, 0.5938
6790, 1.2056, 56.62, 0.6177, 0.5312
6791, 1.2593, 56.63, 0.6078, 0.6250
6792, 1.2166, 56.63, 0.6093, 0.7188
6793, 1.1937, 56.64, 0.6162, 0.4688
6794, 1.2716, 56.65, 0.6058, 0.5000
6795, 1.3122, 56.65, 0.5891, 0.6562
6796, 1.2307, 56.66, 0.6188, 0.5625
6797, 1.2566, 56.67, 0.5995, 0.6250
6798, 1.2451, 56.67, 0.6007, 0.7812
6799, 1.2282, 56.68, 0.6135, 0.5625
6800, 1.1947, 56.69, 0.6196, 0.6562
6801, 1.2843, 56.69, 0.5995, 0.6875
6802, 1.2182, 56.70, 0.6141, 0.4375
6803, 1.1903, 56.71, 0.6222, 0.5312
6804, 1.2483, 56.71, 0.6055, 0.6875
6805, 1.2513, 56.72, 0.6084, 0.6562
6806, 1.2140, 56.73, 0.6132, 0.5625
6807, 1.2222, 56.73, 0.6208, 0.5000
6808, 1.2298, 56.74, 0.6145, 0.5312
6809, 1.2243, 56.75, 0.6132, 0.6875
6810, 1.3079, 56.75, 0.5939, 0.5312
6811, 1.2374, 56.76, 0.6078, 0.6250
6812, 1.2599, 56.77, 0.6091, 0.7500
6813, 1.2293, 56.77, 0.6133, 0.5625
6814, 1.2118, 56.78, 0.6158, 0.5000
6815, 1.2598, 56.79, 0.6056, 0.6250
6816, 1.2539, 56.79, 0.6022, 0.8438
6817, 1.2438, 56.80, 0.6083, 0.6250
6818, 1.2397, 56.81, 0.5996, 0.6562
6819, 1.1797, 56.82, 0.6268, 0.6875
6820, 1.2238, 56.82, 0.6218, 0.5625
6821, 1.1891, 56.83, 0.6221, 0.7188
6822, 1.1854, 56.84, 0.6171, 0.5312
6823, 1.2496, 56.84, 0.6039, 0.6875
6824, 1.2582, 56.85, 0.6039, 0.5625
6825, 1.1900, 56.86, 0.6233, 0.7188
6826, 1.1997, 56.86, 0.6146, 0.7188
6827, 1.2138, 56.87, 0.6158, 0.7188
6828, 1.2207, 56.88, 0.6140, 0.6250
6829, 1.3508, 56.88, 0.5841, 0.6562
6830, 1.2382, 56.89, 0.6082, 0.5625
6831, 1.2653, 56.90, 0.5968, 0.6250
6832, 1.2680, 56.90, 0.6036, 0.5000
6833, 1.2037, 56.91, 0.6167, 0.7188
6834, 1.2289, 56.92, 0.6107, 0.6562
6835, 1.2367, 56.93, 0.6146, 0.7188
6836, 1.2007, 56.93, 0.6210, 0.6562
6837, 1.1831, 56.94, 0.6251, 0.6875
6838, 1.2227, 56.94, 0.6069, 0.6875
6839, 1.3240, 56.95, 0.5900, 0.7500
6840, 1.2501, 56.96, 0.6100, 0.5000
6841, 1.1987, 56.96, 0.6218, 0.5938
6842, 1.2216, 56.97, 0.6071, 0.8125
6843, 1.2525, 56.97, 0.6085, 0.6875
6844, 1.2846, 56.98, 0.5936, 0.6250
6845, 1.1906, 56.99, 0.6221, 0.6562
6846, 1.2188, 56.99, 0.6212, 0.4688
6847, 1.2961, 57.00, 0.5966, 0.6250
6848, 1.2050, 57.01, 0.6178, 0.6250
6849, 1.2685, 57.01, 0.5994, 0.7188
6850, 1.2193, 57.02, 0.6107, 0.5938
6851, 1.2511, 57.03, 0.6075, 0.4688
6852, 1.1837, 57.03, 0.6224, 0.7188
6853, 1.2975, 57.04, 0.5922, 0.5625
6854, 1.1892, 57.05, 0.6249, 0.7188
6855, 1.2718, 57.05, 0.6021, 0.6250
6856, 1.2611, 57.06, 0.6069, 0.6875
6857, 1.3291, 57.07, 0.5863, 0.6562
6858, 1.2193, 57.07, 0.6140, 0.5625
6859, 1.2913, 57.08, 0.5925, 0.6875
6860, 1.2884, 57.09, 0.5923, 0.6875
6861, 1.2831, 57.09, 0.5946, 0.6875
6862, 1.2677, 57.10, 0.6075, 0.6562
6863, 1.2295, 57.11, 0.6129, 0.5312
6864, 1.2940, 57.11, 0.5997, 0.5938
6865, 1.2400, 57.12, 0.6113, 0.6875
6866, 1.1836, 57.13, 0.6241, 0.5938
6867, 1.2354, 57.14, 0.6112, 0.6562
6868, 1.3312, 57.14, 0.5830, 0.5938
6869, 1.2293, 57.15, 0.6180, 0.6250
6870, 1.2591, 57.16, 0.6079, 0.4688
6871, 1.1795, 57.16, 0.6276, 0.6875
6872, 1.1814, 57.17, 0.6277, 0.7188
6873, 1.2685, 57.18, 0.5989, 0.4688
6874, 1.2563, 57.18, 0.6072, 0.4688
6875, 1.2563, 57.19, 0.6095, 0.6562
6876, 1.2723, 57.20, 0.6003, 0.6250
6877, 1.1843, 57.20, 0.6210, 0.5625
6878, 1.3033, 57.21, 0.5862, 0.5312
6879, 1.1587, 57.22, 0.6367, 0.6875
6880, 1.2081, 57.22, 0.6198, 0.7188
6881, 1.2103, 57.23, 0.6166, 0.5938
6882, 1.2556, 57.24, 0.6096, 0.8125
6883, 1.2216, 57.24, 0.6178, 0.6875
6884, 1.2200, 57.25, 0.6174, 0.7500
6885, 1.2705, 57.26, 0.6008, 0.5312
6886, 1.2683, 57.26, 0.6008, 0.6875
6887, 1.1736, 57.27, 0.6271, 0.7500
6888, 1.2514, 57.28, 0.6067, 0.6875
6889, 1.2639, 57.28, 0.6035, 0.5625
6890, 1.2332, 57.29, 0.6118, 0.6250
6891, 1.2533, 57.30, 0.5980, 0.6875
6892, 1.3281, 57.30, 0.5837, 0.6562
6893, 1.2657, 57.31, 0.6008, 0.6875
6894, 1.2024, 57.32, 0.6217, 0.5625
6895, 1.2706, 57.32, 0.6006, 0.5312
6896, 1.2749, 57.33, 0.6025, 0.6562
6897, 1.3187, 57.34, 0.5802, 0.5625
6898, 1.2373, 57.34, 0.6128, 0.6875
6899, 1.2499, 57.35, 0.6061, 0.7500
6900, 1.2563, 57.36, 0.6060, 0.6875
6901, 1.2387, 57.36, 0.6042, 0.4375
6902, 1.2641, 57.37, 0.5997, 0.7188
6903, 1.2123, 57.38, 0.6174, 0.6250
6904, 1.2358, 57.38, 0.6102, 0.6562
6905, 1.2429, 57.39, 0.6047, 0.7188
6906, 1.1796, 57.40, 0.6266, 0.6562
6907, 1.2099, 57.40, 0.6154, 0.6250
6908, 1.2498, 57.41, 0.6111, 0.6250
6909, 1.2924, 57.42, 0.5985, 0.5000
6910, 1.2286, 57.42, 0.6122, 0.7500
6911, 1.2592, 57.43, 0.5996, 0.6250
6912, 1.2586, 57.44, 0.6058, 0.5938
6913, 1.2649, 57.44, 0.5994, 0.6562
6914, 1.2372, 57.45, 0.6040, 0.7188
6915, 1.2690, 57.46, 0.6033, 0.6875
6916, 1.2130, 57.46, 0.6165, 0.5625
6917, 1.2342, 57.47, 0.6123, 0.8125
6918, 1.2106, 57.48, 0.6189, 0.5625
6919, 1.2214, 57.48, 0.6152, 0.5938
6920, 1.2154, 57.49, 0.6172, 0.4375
6921, 1.2070, 57.50, 0.6267, 0.6875
6922, 1.3001, 57.51, 0.5981, 0.5938
6923, 1.2586, 57.51, 0.6124, 0.6250
6924, 1.3047, 57.52, 0.5942, 0.4688
6925, 1.1927, 57.53, 0.6230, 0.6875
6926, 1.2372, 57.53, 0.6073, 0.5938
6927, 1.2819, 57.54, 0.5956, 0.5938
6928, 1.3542, 57.54, 0.5701, 0.5938
6929, 1.1913, 57.55, 0.6216, 0.5312
6930, 1.2114, 57.56, 0.6176, 0.5625
6931, 1.2819, 57.57, 0.5978, 0.7188
6932, 1.2239, 57.57, 0.6130, 0.5312
6933, 1.2796, 57.58, 0.5968, 0.5312
6934, 1.2293, 57.59, 0.6090, 0.6250
6935, 1.1869, 57.59, 0.6261, 0.8125
6936, 1.2475, 57.60, 0.6031, 0.6562
6937, 1.2501, 57.61, 0.6030, 0.4688
6938, 1.2307, 57.61, 0.6110, 0.4688
6939, 1.2591, 57.62, 0.6013, 0.4688
6940, 1.2355, 57.63, 0.6062, 0.6562
6941, 1.1988, 57.63, 0.6167, 0.5312
6942, 1.2091, 57.64, 0.6143, 0.5312
6943, 1.2671, 57.65, 0.5989, 0.5938
6944, 1.2320, 57.65, 0.6127, 0.7500
6945, 1.2124, 57.66, 0.6176, 0.6250
6946, 1.2063, 57.67, 0.6174, 0.7188
6947, 1.2288, 57.67, 0.6147, 0.6875
6948, 1.1928, 57.68, 0.6188, 0.5938
6949, 1.1834, 57.69, 0.6274, 0.8125
6950, 1.2510, 57.69, 0.6095, 0.4688
6951, 1.2325, 57.70, 0.6130, 0.7812
6952, 1.2566, 57.71, 0.6033, 0.5312
6953, 1.2921, 57.71, 0.5875, 0.4688
6954, 1.2293, 57.72, 0.6212, 0.6562
6955, 1.2059, 57.73, 0.6199, 0.7188
6956, 1.1934, 57.73, 0.6172, 0.5938
6957, 1.2542, 57.74, 0.6088, 0.6875
6958, 1.1996, 57.75, 0.6178, 0.6875
6959, 1.2123, 57.75, 0.6162, 0.6250
6960, 1.2392, 57.76, 0.6058, 0.6562
6961, 1.2660, 57.77, 0.6034, 0.5938
6962, 1.2347, 57.77, 0.6115, 0.5625
6963, 1.3350, 57.78, 0.5834, 0.6250
6964, 1.2247, 57.79, 0.6096, 0.5938
6965, 1.2563, 57.79, 0.6066, 0.5938
6966, 1.3252, 57.80, 0.5894, 0.6250
6967, 1.2239, 57.81, 0.6151, 0.6875
6968, 1.2313, 57.81, 0.6135, 0.5938
6969, 1.2459, 57.82, 0.6116, 0.5000
6970, 1.2701, 57.83, 0.6001, 0.5312
6971, 1.2530, 57.83, 0.6005, 0.6250
6972, 1.2285, 57.84, 0.6102, 0.5312
6973, 1.2082, 57.85, 0.6165, 0.5938
6974, 1.2018, 57.85, 0.6200, 0.6250
6975, 1.2191, 57.86, 0.6136, 0.5938
6976, 1.2582, 57.87, 0.6005, 0.5938
6977, 1.2374, 57.87, 0.6099, 0.5312
6978, 1.2185, 57.88, 0.6182, 0.5938
6979, 1.2620, 57.89, 0.6017, 0.6250
6980, 1.2262, 57.89, 0.6128, 0.5938
6981, 1.2451, 57.90, 0.6058, 0.7812
6982, 1.2556, 57.91, 0.6030, 0.6875
6983, 1.2279, 57.91, 0.6122, 0.5938
6984, 1.2820, 57.92, 0.6013, 0.4688
6985, 1.2010, 57.93, 0.6194, 0.7500
6986, 1.2770, 57.93, 0.5966, 0.5312
6987, 1.2614, 57.94, 0.6125, 0.5312
6988, 1.1918, 57.95, 0.6217, 0.5938
6989, 1.2442, 57.95, 0.6100, 0.6250
6990, 1.1521, 57.96, 0.6278, 0.8125
6991, 1.2750, 57.97, 0.6007, 0.5625
6992, 1.2414, 57.97, 0.6067, 0.5625
6993, 1.1923, 57.98, 0.6248, 0.6562
6994, 1.2881, 57.99, 0.5967, 0.5625
6995, 1.3182, 57.99, 0.5930, 0.5938
6996, 1.2583, 58.00, 0.6049, 0.5000
6997, 1.2091, 58.01, 0.6168, 0.4688
6998, 1.2576, 58.01, 0.6011, 0.5000
6999, 1.2646, 58.02, 0.5990, 0.6562
7000, 1.2102, 58.03, 0.6149, 0.5938
7001, 1.2209, 58.32, 0.6130, 0.3750
7002, 1.2808, 58.32, 0.6006, 0.6875
7003, 1.2148, 58.33, 0.6226, 0.5938
7004, 1.2266, 58.34, 0.6117, 0.6875
7005, 1.2081, 58.34, 0.6174, 0.5938
7006, 1.2009, 58.35, 0.6238, 0.4688
7007, 1.2258, 58.36, 0.6072, 0.5625
7008, 1.2873, 58.36, 0.5923, 0.4688
7009, 1.2335, 58.37, 0.6034, 0.5000
7010, 1.2506, 58.38, 0.6006, 0.6250
7011, 1.2274, 58.38, 0.6074, 0.6562
7012, 1.2016, 58.39, 0.6226, 0.6562
7013, 1.2566, 58.40, 0.6063, 0.6250
7014, 1.2186, 58.40, 0.6171, 0.6875
7015, 1.1742, 58.41, 0.6274, 0.5625
7016, 1.2123, 58.42, 0.6174, 0.5625
7017, 1.1935, 58.42, 0.6196, 0.6875
7018, 1.2238, 58.43, 0.6144, 0.6875
7019, 1.2317, 58.44, 0.6147, 0.7188
7020, 1.2254, 58.44, 0.6122, 0.5312
7021, 1.2495, 58.45, 0.6064, 0.6250
7022, 1.2537, 58.46, 0.6047, 0.5938
7023, 1.2726, 58.46, 0.6014, 0.6875
7024, 1.3409, 58.47, 0.5757, 0.5938
7025, 1.2519, 58.48, 0.6066, 0.5625
7026, 1.2207, 58.48, 0.6138, 0.7500
7027, 1.2444, 58.49, 0.6102, 0.5312
7028, 1.2563, 58.50, 0.6034, 0.6562
7029, 1.2194, 58.51, 0.6156, 0.6250
7030, 1.2526, 58.51, 0.6106, 0.5625
7031, 1.2217, 58.52, 0.6097, 0.7188
7032, 1.2035, 58.53, 0.6151, 0.5938
7033, 1.2032, 58.53, 0.6171, 0.4375
7034, 1.2188, 58.54, 0.6135, 0.6562
7035, 1.2270, 58.55, 0.6133, 0.5000
7036, 1.2285, 58.55, 0.6097, 0.6875
7037, 1.2331, 58.56, 0.6160, 0.7188
7038, 1.2506, 58.57, 0.6039, 0.8125
7039, 1.2538, 58.57, 0.5979, 0.5312
7040, 1.2001, 58.58, 0.6180, 0.6562
7041, 1.2504, 58.59, 0.6068, 0.8750
7042, 1.2729, 58.59, 0.6024, 0.4688
7043, 1.2227, 58.60, 0.6147, 0.5938
7044, 1.2302, 58.60, 0.6110, 0.7500
7045, 1.2445, 58.61, 0.6062, 0.6562
7046, 1.2502, 58.62, 0.6029, 0.5625
7047, 1.1560, 58.62, 0.6370, 0.7188
7048, 1.1850, 58.63, 0.6194, 0.5938
7049, 1.2882, 58.64, 0.6006, 0.5312
7050, 1.2405, 58.64, 0.6097, 0.5938
7051, 1.2594, 58.65, 0.5995, 0.6875
7052, 1.1929, 58.66, 0.6228, 0.7188
7053, 1.2004, 58.66, 0.6235, 0.7188
7054, 1.2812, 58.67, 0.5986, 0.6562
7055, 1.2088, 58.67, 0.6256, 0.5625
7056, 1.1634, 58.68, 0.6289, 0.6250
7057, 1.2427, 58.69, 0.6093, 0.6562
7058, 1.2609, 58.69, 0.6049, 0.5938
7059, 1.2681, 58.70, 0.5935, 0.6875
7060, 1.1971, 58.71, 0.6235, 0.6250
7061, 1.2957, 58.71, 0.5941, 0.5625
7062, 1.2393, 58.72, 0.6047, 0.7188
7063, 1.2222, 58.73, 0.6185, 0.6562
7064, 1.1878, 58.73, 0.6219, 0.6875
7065, 1.2236, 58.74, 0.6173, 0.5000
7066, 1.2714, 58.74, 0.5992, 0.5938
7067, 1.2219, 58.75, 0.6105, 0.5938
7068, 1.2487, 58.76, 0.6046, 0.6875
7069, 1.2333, 58.76, 0.6108, 0.6875
7070, 1.2715, 58.77, 0.6011, 0.6875
7071, 1.2641, 58.77, 0.6073, 0.3750
7072, 1.1987, 58.78, 0.6224, 0.5312
7073, 1.1830, 58.79, 0.6288, 0.6875
7074, 1.2296, 58.79, 0.6128, 0.6875
7075, 1.2035, 58.80, 0.6263, 0.6875
7076, 1.2622, 58.81, 0.6024, 0.4688
7077, 1.2172, 58.81, 0.6156, 0.6875
7078, 1.1789, 58.82, 0.6284, 0.6875
7079, 1.1952, 58.82, 0.6237, 0.4688
7080, 1.1977, 58.83, 0.6240, 0.5938
7081, 1.2571, 58.84, 0.6067, 0.3750
7082, 1.2086, 58.84, 0.6162, 0.5312
7083, 1.2480, 58.85, 0.6104, 0.6562
7084, 1.2304, 58.85, 0.6141, 0.6562
7085, 1.2423, 58.86, 0.6158, 0.6250
7086, 1.2242, 58.87, 0.6077, 0.5000
7087, 1.2987, 58.87, 0.5953, 0.5938
7088, 1.2313, 58.88, 0.6135, 0.6875
7089, 1.2298, 58.88, 0.6193, 0.5938
7090, 1.2042, 58.89, 0.6128, 0.6250
7091, 1.2070, 58.90, 0.6228, 0.4375
7092, 1.2570, 58.90, 0.5992, 0.6875
7093, 1.2576, 58.91, 0.6030, 0.5938
7094, 1.2270, 58.91, 0.6100, 0.5938
7095, 1.2166, 58.92, 0.6151, 0.6562
7096, 1.2539, 58.93, 0.6073, 0.5625
7097, 1.2499, 58.93, 0.6060, 0.5625
7098, 1.2697, 58.94, 0.6108, 0.7188
7099, 1.2740, 58.95, 0.6079, 0.7188
7100, 1.2379, 58.95, 0.6097, 0.7500
7101, 1.2458, 58.96, 0.6150, 0.6562
7102, 1.1811, 58.96, 0.6316, 0.6562
7103, 1.2585, 58.97, 0.6086, 0.8125
7104, 1.2313, 58.98, 0.6104, 0.5625
7105, 1.3280, 58.98, 0.5920, 0.5000
7106, 1.2589, 58.99, 0.6034, 0.5625
7107, 1.2911, 58.99, 0.5956, 0.5625
7108, 1.2385, 59.00, 0.6067, 0.5000
7109, 1.2456, 59.01, 0.6073, 0.6562
7110, 1.2708, 59.01, 0.6017, 0.5938
7111, 1.2956, 59.02, 0.5935, 0.5938
7112, 1.2542, 59.03, 0.6008, 0.5312
7113, 1.1785, 59.03, 0.6221, 0.6562
7114, 1.2790, 59.04, 0.6056, 0.5000
7115, 1.3169, 59.05, 0.5889, 0.5312
7116, 1.2594, 59.05, 0.6041, 0.7500
7117, 1.2348, 59.06, 0.6123, 0.5938
7118, 1.3005, 59.07, 0.5907, 0.7188
7119, 1.2488, 59.07, 0.6034, 0.4062
7120, 1.2838, 59.08, 0.5981, 0.5000
7121, 1.2730, 59.09, 0.5988, 0.6875
7122, 1.2073, 59.09, 0.6110, 0.7500
7123, 1.2112, 59.10, 0.6128, 0.6562
7124, 1.2232, 59.11, 0.6144, 0.6250
7125, 1.3025, 59.11, 0.5939, 0.5938
7126, 1.2363, 59.12, 0.6100, 0.6875
7127, 1.2559, 59.13, 0.6041, 0.7500
7128, 1.2165, 59.13, 0.6163, 0.5312
7129, 1.2105, 59.14, 0.6163, 0.5312
7130, 1.2155, 59.15, 0.6179, 0.6562
7131, 1.2072, 59.15, 0.6241, 0.5000
7132, 1.2492, 59.16, 0.6038, 0.6250
7133, 1.2370, 59.17, 0.6071, 0.5000
7134, 1.2137, 59.18, 0.6178, 0.6875
7135, 1.2252, 59.18, 0.6089, 0.5625
7136, 1.2274, 59.19, 0.6155, 0.5938
7137, 1.2010, 59.20, 0.6213, 0.5312
7138, 1.2465, 59.20, 0.6111, 0.5312
7139, 1.1696, 59.21, 0.6245, 0.6875
7140, 1.1648, 59.22, 0.6283, 0.5625
7141, 1.2116, 59.22, 0.6172, 0.5938
7142, 1.2591, 59.23, 0.6002, 0.4688
7143, 1.2594, 59.24, 0.6052, 0.6250
7144, 1.1962, 59.25, 0.6166, 0.6562
7145, 1.2003, 59.25, 0.6219, 0.5000
7146, 1.2220, 59.26, 0.6187, 0.4688
7147, 1.1888, 59.27, 0.6256, 0.6562
7148, 1.2239, 59.27, 0.6123, 0.6875
7149, 1.2432, 59.28, 0.6073, 0.5625
7150, 1.2940, 59.29, 0.5964, 0.6250
7151, 1.2151, 59.29, 0.6151, 0.6875
7152, 1.2150, 59.30, 0.6167, 0.7500
7153, 1.2280, 59.31, 0.6132, 0.6562
7154, 1.2191, 59.31, 0.6212, 0.7500
7155, 1.2916, 59.32, 0.5948, 0.5625
7156, 1.2652, 59.33, 0.6056, 0.5625
7157, 1.2253, 59.33, 0.6188, 0.6250
7158, 1.2345, 59.34, 0.6110, 0.6250
7159, 1.2184, 59.34, 0.6147, 0.5312
7160, 1.2011, 59.35, 0.6167, 0.6250
7161, 1.2783, 59.36, 0.6044, 0.6562
7162, 1.2527, 59.36, 0.6060, 0.7500
7163, 1.1940, 59.37, 0.6282, 0.5938
7164, 1.2210, 59.38, 0.6188, 0.6562
7165, 1.2228, 59.38, 0.6132, 0.6250
7166, 1.2699, 59.39, 0.6000, 0.6250
7167, 1.2634, 59.39, 0.6039, 0.5938
7168, 1.2504, 59.40, 0.6136, 0.6562
7169, 1.2487, 59.41, 0.6091, 0.7188
7170, 1.2344, 59.41, 0.6108, 0.6562
7171, 1.2692, 59.42, 0.6033, 0.6562
7172, 1.2108, 59.42, 0.6156, 0.5625
7173, 1.2089, 59.43, 0.6240, 0.5312
7174, 1.2191, 59.44, 0.6097, 0.6562
7175, 1.2485, 59.44, 0.6084, 0.6562
7176, 1.2153, 59.45, 0.6173, 0.5625
7177, 1.2727, 59.45, 0.6006, 0.5625
7178, 1.2486, 59.46, 0.6036, 0.5312
7179, 1.2110, 59.47, 0.6230, 0.6875
7180, 1.2280, 59.47, 0.6097, 0.6250
7181, 1.2180, 59.48, 0.6095, 0.6875
7182, 1.2441, 59.49, 0.6102, 0.5938
7183, 1.3064, 59.49, 0.5878, 0.5625
7184, 1.3073, 59.50, 0.5944, 0.5625
7185, 1.2025, 59.50, 0.6201, 0.5312
7186, 1.2602, 59.51, 0.6079, 0.7188
7187, 1.2571, 59.52, 0.6046, 0.5625
7188, 1.1875, 59.52, 0.6229, 0.6875
7189, 1.2296, 59.53, 0.6088, 0.6875
7190, 1.2640, 59.53, 0.6044, 0.4062
7191, 1.2624, 59.54, 0.5999, 0.5312
7192, 1.2966, 59.55, 0.6031, 0.6562
7193, 1.1741, 59.55, 0.6312, 0.5938
7194, 1.2187, 59.56, 0.6155, 0.4688
7195, 1.2383, 59.56, 0.6101, 0.6875
7196, 1.2226, 59.57, 0.6132, 0.5938
7197, 1.2315, 59.58, 0.6162, 0.6875
7198, 1.2867, 59.58, 0.6000, 0.6250
7199, 1.2355, 59.59, 0.6156, 0.5938
7200, 1.2049, 59.59, 0.6149, 0.6875
7201, 1.2415, 59.60, 0.6121, 0.6250
7202, 1.2435, 59.60, 0.6099, 0.5625
7203, 1.2404, 59.61, 0.6057, 0.6562
7204, 1.2507, 59.62, 0.6060, 0.4688
7205, 1.2656, 59.62, 0.6017, 0.6562
7206, 1.2614, 59.63, 0.5983, 0.5312
7207, 1.1687, 59.63, 0.6305, 0.7188
7208, 1.1972, 59.64, 0.6156, 0.5938
7209, 1.2252, 59.65, 0.6088, 0.5625
7210, 1.1555, 59.65, 0.6342, 0.5625
7211, 1.2366, 59.66, 0.6040, 0.5625
7212, 1.2302, 59.66, 0.6165, 0.6875
7213, 1.1856, 59.67, 0.6219, 0.5938
7214, 1.2347, 59.67, 0.6042, 0.6562
7215, 1.2166, 59.68, 0.6216, 0.7188
7216, 1.2872, 59.69, 0.6025, 0.5938
7217, 1.2160, 59.69, 0.6144, 0.6562
7218, 1.2477, 59.70, 0.6080, 0.6562
7219, 1.2288, 59.70, 0.6128, 0.7188
7220, 1.2125, 59.71, 0.6233, 0.5938
7221, 1.2838, 59.72, 0.5947, 0.5000
7222, 1.1964, 59.72, 0.6221, 0.6250
7223, 1.2374, 59.73, 0.6078, 0.6250
7224, 1.2421, 59.73, 0.6075, 0.7188
7225, 1.2868, 59.74, 0.5967, 0.6562
7226, 1.2329, 59.74, 0.6146, 0.6250
7227, 1.2250, 59.75, 0.6128, 0.5312
7228, 1.2754, 59.76, 0.6001, 0.5625
7229, 1.1995, 59.76, 0.6178, 0.6250
7230, 1.2434, 59.77, 0.6055, 0.6250
7231, 1.2476, 59.77, 0.6121, 0.4688
7232, 1.2967, 59.78, 0.5920, 0.5625
7233, 1.2507, 59.79, 0.6085, 0.5312
7234, 1.2153, 59.79, 0.6093, 0.5938
7235, 1.1981, 59.80, 0.6228, 0.6562
7236, 1.2006, 59.80, 0.6207, 0.6875
7237, 1.2103, 59.81, 0.6180, 0.5000
7238, 1.1571, 59.82, 0.6279, 0.6250
7239, 1.2288, 59.83, 0.6079, 0.6875
7240, 1.2392, 59.83, 0.6112, 0.5312
7241, 1.2719, 59.84, 0.6027, 0.6562
7242, 1.2163, 59.84, 0.6146, 0.5938
7243, 1.2677, 59.85, 0.6079, 0.7188
7244, 1.2557, 59.85, 0.6066, 0.7188
7245, 1.1981, 59.86, 0.6233, 0.5625
7246, 1.2880, 59.87, 0.6003, 0.6250
7247, 1.2156, 59.87, 0.6110, 0.4375
7248, 1.3076, 59.88, 0.5966, 0.7188
7249, 1.3027, 59.88, 0.5942, 0.7188
7250, 1.2846, 59.89, 0.6039, 0.6875
7251, 1.2158, 59.90, 0.6138, 0.7188
7252, 1.2268, 59.90, 0.6152, 0.6250
7253, 1.2000, 59.91, 0.6208, 0.6875
7254, 1.2502, 59.91, 0.6075, 0.6562
7255, 1.2487, 59.92, 0.6124, 0.6250
7256, 1.2584, 59.93, 0.6045, 0.5938
7257, 1.2281, 59.93, 0.6108, 0.5000
7258, 1.2826, 59.94, 0.6025, 0.6562
7259, 1.2830, 59.94, 0.6005, 0.4688
7260, 1.2267, 59.95, 0.6090, 0.6562
7261, 1.2096, 59.96, 0.6144, 0.5938
7262, 1.2167, 59.96, 0.6240, 0.6875
7263, 1.2196, 59.97, 0.6132, 0.5312
7264, 1.2963, 59.97, 0.5928, 0.5000
7265, 1.2245, 59.98, 0.6163, 0.6875
7266, 1.2380, 59.99, 0.6088, 0.5625
7267, 1.2763, 59.99, 0.6016, 0.7188
7268, 1.2566, 60.00, 0.5942, 0.6250
7269, 1.2075, 60.00, 0.6208, 0.7500
7270, 1.2517, 60.01, 0.6116, 0.5625
7271, 1.1844, 60.01, 0.6213, 0.6562
7272, 1.2473, 60.02, 0.6049, 0.5312
7273, 1.2285, 60.03, 0.6072, 0.6875
7274, 1.1860, 60.03, 0.6257, 0.5312
7275, 1.2544, 60.04, 0.6080, 0.5312
7276, 1.2332, 60.04, 0.6084, 0.6562
7277, 1.2410, 60.05, 0.6108, 0.6875
7278, 1.2534, 60.06, 0.6021, 0.6875
7279, 1.2227, 60.06, 0.6110, 0.5938
7280, 1.2221, 60.07, 0.6140, 0.5938
7281, 1.2107, 60.08, 0.6190, 0.6562
7282, 1.2310, 60.08, 0.6189, 0.7188
7283, 1.2305, 60.09, 0.6174, 0.6562
7284, 1.2093, 60.10, 0.6166, 0.6562
7285, 1.3024, 60.10, 0.5961, 0.6250
7286, 1.2123, 60.11, 0.6155, 0.7500
7287, 1.1696, 60.12, 0.6265, 0.5938
7288, 1.2836, 60.12, 0.5935, 0.5312
7289, 1.2573, 60.13, 0.6006, 0.6875
7290, 1.2443, 60.14, 0.6050, 0.4375
7291, 1.2699, 60.14, 0.5974, 0.5625
7292, 1.2145, 60.15, 0.6121, 0.5312
7293, 1.2483, 60.15, 0.6012, 0.4688
7294, 1.2404, 60.16, 0.6110, 0.5000
7295, 1.2072, 60.17, 0.6158, 0.5938
7296, 1.2576, 60.17, 0.6078, 0.5312
7297, 1.1967, 60.18, 0.6190, 0.7500
7298, 1.2262, 60.18, 0.6141, 0.6250
7299, 1.2415, 60.19, 0.6135, 0.6562
7300, 1.2471, 60.19, 0.6086, 0.6562
7301, 1.2822, 60.20, 0.5950, 0.4375
7302, 1.2465, 60.21, 0.6115, 0.5938
7303, 1.1750, 60.21, 0.6290, 0.6875
7304, 1.2029, 60.22, 0.6146, 0.7812
