step, train_loss, train_time, train_acc, last_char_acc
31697, 1.0385, 439.41, 0.6736, 0.6094
31698, 1.0483, 439.42, 0.6696, 0.6719
31699, 1.0676, 439.44, 0.6676, 0.6562
31700, 1.0580, 439.45, 0.6676, 0.7031
31701, 1.0664, 439.46, 0.6586, 0.6719
31702, 1.0497, 439.48, 0.6683, 0.7188
31703, 1.0585, 439.49, 0.6694, 0.7188
31704, 1.0508, 439.50, 0.6660, 0.5781
31705, 1.0983, 439.52, 0.6536, 0.7344
31706, 1.0705, 439.53, 0.6653, 0.7500
31707, 1.0418, 439.54, 0.6722, 0.6719
31708, 1.0693, 439.56, 0.6606, 0.6562
31709, 1.0479, 439.57, 0.6669, 0.6562
31710, 1.0240, 439.58, 0.6772, 0.7656
31711, 1.0576, 439.60, 0.6685, 0.6875
31712, 1.0937, 439.61, 0.6563, 0.6719
31713, 1.0599, 439.62, 0.6661, 0.5781
31714, 1.0617, 439.64, 0.6699, 0.7812
31715, 1.0381, 439.65, 0.6769, 0.7344
31716, 1.0552, 439.66, 0.6652, 0.7031
31717, 1.0788, 439.68, 0.6620, 0.6562
31718, 1.0760, 439.69, 0.6585, 0.7188
31719, 1.0544, 439.70, 0.6712, 0.7188
31720, 1.0417, 439.72, 0.6691, 0.6562
31721, 1.0490, 439.73, 0.6679, 0.6875
31722, 1.0739, 439.74, 0.6636, 0.7031
31723, 1.0508, 439.76, 0.6677, 0.6250
31724, 1.0706, 439.77, 0.6643, 0.6406
31725, 1.0354, 439.78, 0.6754, 0.6562
31726, 1.0198, 439.80, 0.6803, 0.5938
31727, 1.0504, 439.81, 0.6696, 0.5781
31728, 1.0277, 439.82, 0.6749, 0.7031
31729, 1.0713, 439.84, 0.6650, 0.6250
31730, 1.0206, 439.85, 0.6749, 0.7500
31731, 1.0587, 439.86, 0.6675, 0.6562
31732, 1.0625, 439.88, 0.6648, 0.7344
31733, 1.0588, 439.89, 0.6675, 0.6875
31734, 1.0669, 439.90, 0.6624, 0.7500
31735, 1.0510, 439.92, 0.6679, 0.6094
31736, 1.0884, 439.93, 0.6617, 0.5938
31737, 1.0944, 439.94, 0.6570, 0.6562
31738, 1.0886, 439.96, 0.6610, 0.7188
31739, 1.0646, 439.97, 0.6685, 0.7188
31740, 1.0446, 439.98, 0.6742, 0.6250
31741, 1.0375, 440.00, 0.6732, 0.6094
31742, 1.0144, 440.01, 0.6831, 0.6406
31743, 1.0223, 440.02, 0.6771, 0.7656
31744, 1.0679, 440.04, 0.6659, 0.6406
31745, 1.0324, 440.05, 0.6740, 0.6875
31746, 1.0721, 440.06, 0.6628, 0.6719
31747, 1.0582, 440.08, 0.6683, 0.7344
31748, 1.0242, 440.09, 0.6744, 0.8125
31749, 1.0829, 440.10, 0.6628, 0.7812
31750, 1.0631, 440.12, 0.6660, 0.6719
31751, 1.0818, 440.13, 0.6621, 0.7031
31752, 1.0786, 440.14, 0.6602, 0.7031
31753, 1.0471, 440.16, 0.6677, 0.7344
31754, 1.0698, 440.17, 0.6635, 0.5938
31755, 1.0319, 440.18, 0.6729, 0.6875
31756, 1.0470, 440.20, 0.6697, 0.6250
31757, 1.1390, 440.21, 0.6422, 0.6094
31758, 1.0316, 440.22, 0.6718, 0.7031
31759, 1.0913, 440.24, 0.6561, 0.7344
31760, 1.0678, 440.25, 0.6671, 0.7031
31761, 1.0252, 440.26, 0.6786, 0.8125
31762, 1.0559, 440.28, 0.6656, 0.6875
31763, 1.0816, 440.29, 0.6578, 0.5625
31764, 1.0676, 440.30, 0.6671, 0.7969
31765, 1.0760, 440.32, 0.6635, 0.7344
31766, 1.0275, 440.33, 0.6731, 0.7031
31767, 1.0830, 440.34, 0.6600, 0.7031
31768, 1.0626, 440.36, 0.6664, 0.6875
31769, 1.0190, 440.37, 0.6808, 0.6094
31770, 1.0800, 440.38, 0.6599, 0.6250
31771, 1.0898, 440.40, 0.6557, 0.5156
31772, 1.0594, 440.41, 0.6672, 0.6250
31773, 1.0400, 440.42, 0.6724, 0.6406
31774, 1.1168, 440.44, 0.6510, 0.5938
31775, 1.0352, 440.45, 0.6747, 0.6562
31776, 1.0437, 440.46, 0.6693, 0.6406
31777, 1.0646, 440.48, 0.6632, 0.6562
31778, 1.0514, 440.49, 0.6711, 0.7031
31779, 1.0526, 440.50, 0.6699, 0.6719
31780, 1.0382, 440.52, 0.6746, 0.7344
31781, 1.0712, 440.53, 0.6643, 0.6719
31782, 1.0826, 440.55, 0.6597, 0.6406
31783, 1.0377, 440.56, 0.6733, 0.6719
31784, 0.9961, 440.57, 0.6862, 0.6875
31785, 1.1022, 440.59, 0.6565, 0.7344
31786, 1.0518, 440.60, 0.6668, 0.6406
31787, 1.0329, 440.61, 0.6761, 0.6875
31788, 1.0862, 440.62, 0.6580, 0.6875
31789, 1.0160, 440.64, 0.6790, 0.6406
31790, 1.0726, 440.65, 0.6632, 0.6250
31791, 1.0350, 440.66, 0.6702, 0.6875
31792, 1.0611, 440.68, 0.6669, 0.7188
31793, 1.0035, 440.69, 0.6809, 0.7188
31794, 1.0950, 440.71, 0.6580, 0.7344
31795, 1.0940, 440.72, 0.6584, 0.6094
31796, 1.0382, 440.73, 0.6710, 0.6250
31797, 1.0660, 440.75, 0.6631, 0.7344
31798, 1.0807, 440.76, 0.6583, 0.7188
31799, 1.0504, 440.77, 0.6695, 0.6094
31800, 1.0703, 440.79, 0.6649, 0.6250
31801, 1.0885, 440.80, 0.6585, 0.6250
31802, 1.0626, 440.81, 0.6635, 0.7031
31803, 1.0434, 440.83, 0.6699, 0.7188
31804, 1.0481, 440.84, 0.6688, 0.6719
31805, 1.0967, 440.85, 0.6540, 0.6250
31806, 1.0345, 440.87, 0.6725, 0.6719
31807, 1.0723, 440.88, 0.6609, 0.7500
31808, 1.0371, 440.89, 0.6723, 0.7031
31809, 1.0344, 440.91, 0.6735, 0.7188
31810, 1.0703, 440.92, 0.6642, 0.6406
31811, 1.0396, 440.93, 0.6743, 0.6406
31812, 1.0910, 440.95, 0.6605, 0.6250
31813, 1.0511, 440.96, 0.6678, 0.7031
31814, 1.0737, 440.97, 0.6642, 0.6406
31815, 1.0722, 440.99, 0.6627, 0.6250
31816, 1.0596, 441.00, 0.6680, 0.7188
31817, 1.0256, 441.01, 0.6799, 0.6094
31818, 1.0601, 441.03, 0.6672, 0.6719
31819, 1.0925, 441.04, 0.6599, 0.6875
31820, 1.0824, 441.05, 0.6610, 0.6875
31821, 1.0785, 441.07, 0.6589, 0.7188
31822, 1.0585, 441.08, 0.6689, 0.5781
31823, 1.0853, 441.09, 0.6572, 0.6406
31824, 1.1066, 441.10, 0.6534, 0.5781
31825, 1.0397, 441.12, 0.6777, 0.7969
31826, 1.0535, 441.13, 0.6663, 0.7500
31827, 1.0676, 441.15, 0.6679, 0.6094
31828, 1.1077, 441.16, 0.6527, 0.6719
31829, 1.0540, 441.17, 0.6697, 0.6406
31830, 1.0371, 441.18, 0.6697, 0.5938
31831, 1.0729, 441.20, 0.6603, 0.6719
31832, 1.0277, 441.21, 0.6743, 0.7031
31833, 1.0683, 441.22, 0.6678, 0.6719
31834, 1.0468, 441.24, 0.6703, 0.5938
31835, 1.0689, 441.25, 0.6699, 0.6562
31836, 1.0522, 441.26, 0.6651, 0.6719
31837, 1.0646, 441.28, 0.6646, 0.6562
31838, 1.0382, 441.29, 0.6700, 0.6406
31839, 1.0458, 441.30, 0.6742, 0.7031
31840, 1.0793, 441.32, 0.6600, 0.6719
31841, 1.0360, 441.33, 0.6712, 0.6719
31842, 1.0520, 441.34, 0.6730, 0.7969
31843, 1.0630, 441.36, 0.6678, 0.7812
31844, 1.0716, 441.37, 0.6614, 0.6719
31845, 1.0271, 441.38, 0.6780, 0.7656
31846, 1.0385, 441.40, 0.6758, 0.5781
31847, 1.0852, 441.41, 0.6623, 0.5781
31848, 1.0722, 441.42, 0.6620, 0.7344
31849, 1.0491, 441.44, 0.6696, 0.6719
31850, 1.0346, 441.45, 0.6747, 0.6875
31851, 1.0747, 441.46, 0.6642, 0.7344
31852, 1.0606, 441.48, 0.6655, 0.7031
31853, 1.0388, 441.49, 0.6732, 0.7656
31854, 1.0694, 441.50, 0.6566, 0.6719
31855, 1.0878, 441.52, 0.6580, 0.6406
31856, 1.0392, 441.53, 0.6705, 0.6406
31857, 1.0673, 441.54, 0.6652, 0.7500
31858, 1.0526, 441.55, 0.6692, 0.7344
31859, 1.0564, 441.57, 0.6664, 0.7031
31860, 1.0468, 441.58, 0.6714, 0.7500
31861, 1.0653, 441.59, 0.6669, 0.7344
31862, 1.0333, 441.61, 0.6747, 0.7188
31863, 1.0629, 441.62, 0.6641, 0.5938
31864, 1.0863, 441.63, 0.6574, 0.7031
31865, 1.0656, 441.65, 0.6647, 0.6250
31866, 1.0331, 441.71, 0.6732, 0.6875
31867, 1.0450, 441.73, 0.6719, 0.7031
31868, 1.0512, 441.74, 0.6683, 0.7188
31869, 1.0353, 441.76, 0.6713, 0.5625
31870, 1.0303, 441.77, 0.6794, 0.6406
31871, 1.0784, 441.78, 0.6624, 0.7500
31872, 1.0300, 441.80, 0.6724, 0.6562
31873, 1.0628, 441.81, 0.6635, 0.7812
31874, 1.0747, 441.82, 0.6611, 0.6562
31875, 1.0500, 441.84, 0.6702, 0.5781
31876, 1.0228, 441.85, 0.6774, 0.6875
31877, 1.0684, 441.86, 0.6624, 0.6875
31878, 1.0534, 441.88, 0.6702, 0.5156
31879, 1.0590, 441.89, 0.6684, 0.6875
31880, 1.0061, 441.90, 0.6802, 0.6406
31881, 1.0170, 441.92, 0.6776, 0.6562
31882, 1.0499, 441.93, 0.6740, 0.6562
31883, 1.0511, 441.94, 0.6692, 0.6406
31884, 1.0634, 441.96, 0.6621, 0.7812
31885, 1.0380, 441.97, 0.6700, 0.6406
31886, 1.0727, 441.98, 0.6635, 0.6094
31887, 1.0788, 442.00, 0.6603, 0.6719
31888, 1.0763, 442.01, 0.6667, 0.6562
31889, 1.0525, 442.02, 0.6727, 0.6719
31890, 1.0336, 442.04, 0.6755, 0.8281
31891, 1.0663, 442.05, 0.6647, 0.6875
31892, 1.0761, 442.06, 0.6676, 0.6562
31893, 1.0405, 442.08, 0.6760, 0.6406
31894, 1.0465, 442.09, 0.6724, 0.7031
31895, 1.0413, 442.10, 0.6722, 0.7500
31896, 1.0730, 442.12, 0.6620, 0.6250
31897, 1.0943, 442.13, 0.6513, 0.6562
31898, 1.0844, 442.14, 0.6549, 0.6719
31899, 1.0445, 442.15, 0.6725, 0.7500
31900, 1.0332, 442.17, 0.6741, 0.6875
31901, 1.0295, 442.18, 0.6719, 0.7188
31902, 1.0376, 442.19, 0.6728, 0.6406
31903, 1.0188, 442.21, 0.6807, 0.7031
31904, 1.0408, 442.22, 0.6711, 0.7344
31905, 1.0490, 442.23, 0.6682, 0.6406
31906, 1.0517, 442.25, 0.6658, 0.6250
31907, 1.0683, 442.26, 0.6663, 0.7188
31908, 1.0549, 442.27, 0.6702, 0.6875
31909, 1.0677, 442.29, 0.6661, 0.7500
31910, 1.0607, 442.30, 0.6612, 0.6406
31911, 1.0703, 442.31, 0.6678, 0.6250
31912, 1.0514, 442.33, 0.6687, 0.7188
31913, 1.0552, 442.34, 0.6689, 0.6250
31914, 1.0336, 442.35, 0.6745, 0.5781
31915, 1.0822, 442.37, 0.6583, 0.6719
31916, 1.0524, 442.38, 0.6708, 0.7188
31917, 1.0374, 442.39, 0.6708, 0.6250
31918, 1.0433, 442.41, 0.6736, 0.6406
31919, 1.0816, 442.42, 0.6595, 0.6875
31920, 1.0626, 442.43, 0.6650, 0.5625
31921, 1.0352, 442.45, 0.6697, 0.6875
31922, 1.0602, 442.46, 0.6679, 0.6875
31923, 1.0866, 442.47, 0.6584, 0.6875
31924, 1.0211, 442.49, 0.6812, 0.6250
31925, 1.0366, 442.50, 0.6732, 0.7188
31926, 1.0497, 442.51, 0.6736, 0.6562
31927, 1.0584, 442.53, 0.6706, 0.6406
31928, 1.0872, 442.54, 0.6558, 0.7188
31929, 1.0447, 442.55, 0.6713, 0.6094
31930, 1.0271, 442.57, 0.6777, 0.7031
31931, 1.0744, 442.58, 0.6627, 0.5156
31932, 1.0785, 442.59, 0.6585, 0.6875
31933, 1.0822, 442.60, 0.6589, 0.6406
31934, 1.0766, 442.62, 0.6617, 0.6562
31935, 1.0465, 442.63, 0.6718, 0.7188
31936, 1.0484, 442.65, 0.6678, 0.7031
31937, 1.0781, 442.66, 0.6610, 0.5000
31938, 1.0790, 442.67, 0.6619, 0.6406
31939, 1.0332, 442.69, 0.6755, 0.7031
31940, 1.0270, 442.70, 0.6752, 0.6250
31941, 1.0596, 442.71, 0.6651, 0.6719
31942, 1.0559, 442.73, 0.6705, 0.7188
31943, 1.0528, 442.74, 0.6644, 0.7656
31944, 1.0765, 442.75, 0.6596, 0.6562
31945, 1.0403, 442.77, 0.6713, 0.7656
31946, 1.0598, 442.78, 0.6706, 0.7344
31947, 1.0378, 442.80, 0.6720, 0.5938
31948, 1.0534, 442.81, 0.6711, 0.7344
31949, 1.0319, 442.82, 0.6765, 0.6875
31950, 1.0692, 442.84, 0.6671, 0.6406
31951, 1.0328, 442.85, 0.6771, 0.6406
31952, 1.0591, 442.86, 0.6678, 0.6406
31953, 1.0358, 442.88, 0.6718, 0.6094
31954, 1.0917, 442.89, 0.6566, 0.5938
31955, 1.0507, 442.90, 0.6700, 0.7188
31956, 1.0388, 442.92, 0.6753, 0.6250
31957, 1.0508, 442.93, 0.6703, 0.6875
31958, 1.0696, 442.94, 0.6649, 0.6719
31959, 1.0535, 442.96, 0.6700, 0.6406
31960, 1.0805, 442.97, 0.6619, 0.5469
31961, 1.0301, 442.98, 0.6761, 0.6875
31962, 1.0809, 443.00, 0.6583, 0.7500
31963, 1.0872, 443.01, 0.6609, 0.6719
31964, 1.0960, 443.02, 0.6556, 0.6719
31965, 1.0334, 443.04, 0.6731, 0.7500
31966, 1.0325, 443.05, 0.6762, 0.6250
31967, 1.0766, 443.06, 0.6620, 0.7344
31968, 1.0459, 443.08, 0.6703, 0.7031
31969, 1.0515, 443.09, 0.6710, 0.7344
31970, 1.0755, 443.10, 0.6644, 0.6875
31971, 1.0662, 443.12, 0.6613, 0.7656
31972, 1.0738, 443.13, 0.6603, 0.6719
31973, 1.0156, 443.14, 0.6785, 0.6875
31974, 1.0453, 443.16, 0.6693, 0.6406
31975, 1.1078, 443.17, 0.6536, 0.6875
31976, 1.0840, 443.18, 0.6578, 0.5938
31977, 1.0226, 443.20, 0.6758, 0.7031
31978, 1.0472, 443.21, 0.6669, 0.6875
31979, 1.0531, 443.22, 0.6685, 0.6094
31980, 1.0802, 443.24, 0.6559, 0.7344
31981, 1.0244, 443.25, 0.6737, 0.7031
31982, 1.0501, 443.26, 0.6697, 0.7344
31983, 1.0742, 443.28, 0.6640, 0.6875
31984, 1.0423, 443.29, 0.6725, 0.7344
31985, 1.0642, 443.30, 0.6624, 0.6094
31986, 1.0297, 443.31, 0.6756, 0.6406
31987, 1.0586, 443.33, 0.6679, 0.6250
31988, 1.0313, 443.34, 0.6768, 0.6406
31989, 1.0901, 443.35, 0.6581, 0.6406
31990, 1.0652, 443.36, 0.6660, 0.6406
31991, 1.0503, 443.38, 0.6710, 0.7031
31992, 1.0461, 443.39, 0.6708, 0.7031
31993, 1.0703, 443.40, 0.6655, 0.7500
31994, 1.0429, 443.41, 0.6741, 0.7031
31995, 1.0617, 443.43, 0.6682, 0.6250
31996, 1.0681, 443.44, 0.6662, 0.6406
31997, 1.0656, 443.45, 0.6675, 0.6719
31998, 1.0863, 443.47, 0.6614, 0.6875
31999, 1.0627, 443.48, 0.6658, 0.7344
32000, 1.0604, 443.49, 0.6694, 0.6875
32001, 1.0732, 443.78, 0.6641, 0.6875
32002, 1.0416, 443.79, 0.6723, 0.6562
32003, 1.0816, 443.81, 0.6597, 0.7031
32004, 1.0660, 443.82, 0.6646, 0.5938
32005, 1.0422, 443.83, 0.6736, 0.7344
32006, 1.0821, 443.85, 0.6609, 0.7812
32007, 1.0400, 443.86, 0.6718, 0.7500
32008, 1.0651, 443.87, 0.6639, 0.6719
32009, 1.0628, 443.89, 0.6641, 0.7031
32010, 1.0490, 443.90, 0.6698, 0.6406
32011, 1.0643, 443.92, 0.6646, 0.7188
32012, 1.0561, 443.93, 0.6647, 0.6562
32013, 1.0813, 443.94, 0.6605, 0.5781
32014, 1.0788, 443.96, 0.6650, 0.6094
32015, 1.0194, 443.97, 0.6825, 0.6406
32016, 1.1079, 443.98, 0.6528, 0.7188
32017, 1.0741, 444.00, 0.6616, 0.6875
32018, 1.0582, 444.01, 0.6654, 0.7812
32019, 1.0653, 444.02, 0.6650, 0.6562
32020, 1.0776, 444.04, 0.6629, 0.7344
32021, 1.0681, 444.05, 0.6633, 0.7656
32022, 1.0801, 444.06, 0.6605, 0.7656
32023, 1.0604, 444.08, 0.6649, 0.6250
32024, 1.0301, 444.09, 0.6725, 0.7500
32025, 1.0790, 444.10, 0.6586, 0.6875
32026, 1.0774, 444.12, 0.6639, 0.7812
32027, 1.0475, 444.13, 0.6695, 0.7031
32028, 1.0503, 444.14, 0.6692, 0.6562
32029, 1.0618, 444.16, 0.6642, 0.7031
32030, 1.0597, 444.17, 0.6724, 0.6719
32031, 1.0894, 444.18, 0.6585, 0.6250
32032, 1.0249, 444.20, 0.6746, 0.7344
32033, 1.0260, 444.21, 0.6733, 0.6719
32034, 1.1018, 444.22, 0.6532, 0.6719
32035, 1.0378, 444.23, 0.6773, 0.6406
32036, 1.0529, 444.25, 0.6671, 0.7344
32037, 1.0230, 444.26, 0.6766, 0.6875
32038, 1.0663, 444.27, 0.6693, 0.6094
32039, 1.0683, 444.29, 0.6619, 0.5625
32040, 1.0545, 444.30, 0.6663, 0.6875
32041, 1.0560, 444.31, 0.6658, 0.7656
32042, 1.0769, 444.33, 0.6562, 0.7344
32043, 1.0064, 444.34, 0.6835, 0.7656
32044, 1.0746, 444.35, 0.6646, 0.7188
32045, 1.0827, 444.37, 0.6628, 0.6875
32046, 1.0308, 444.38, 0.6722, 0.6562
32047, 1.0851, 444.40, 0.6582, 0.6406
32048, 1.0599, 444.41, 0.6660, 0.7500
32049, 1.0303, 444.42, 0.6754, 0.7344
32050, 1.0594, 444.44, 0.6619, 0.7656
32051, 1.0179, 444.45, 0.6792, 0.7031
32052, 1.0764, 444.46, 0.6633, 0.6719
32053, 1.0779, 444.48, 0.6611, 0.6250
32054, 1.0497, 444.49, 0.6689, 0.7812
32055, 1.0268, 444.50, 0.6765, 0.7188
32056, 1.0602, 444.52, 0.6662, 0.6719
32057, 1.0720, 444.53, 0.6634, 0.7656
32058, 1.0704, 444.55, 0.6633, 0.5781
32059, 1.0316, 444.56, 0.6719, 0.5625
32060, 1.0761, 444.58, 0.6679, 0.6719
32061, 1.0629, 444.59, 0.6642, 0.6406
32062, 1.0398, 444.60, 0.6722, 0.6250
32063, 1.0641, 444.61, 0.6641, 0.7656
32064, 1.0859, 444.63, 0.6619, 0.6719
32065, 1.0366, 444.64, 0.6736, 0.7031
32066, 1.0742, 444.66, 0.6620, 0.7031
32067, 1.0741, 444.67, 0.6616, 0.5938
32068, 1.0319, 444.68, 0.6739, 0.7188
32069, 1.0703, 444.70, 0.6600, 0.6406
32070, 1.0783, 444.71, 0.6605, 0.7344
32071, 1.0676, 444.73, 0.6652, 0.6562
32072, 1.0807, 444.74, 0.6625, 0.6406
32073, 1.0410, 444.76, 0.6745, 0.5781
32074, 1.0400, 444.77, 0.6763, 0.6406
32075, 1.0650, 444.78, 0.6652, 0.7344
32076, 1.0344, 444.80, 0.6754, 0.7188
32077, 1.0193, 444.81, 0.6740, 0.6875
32078, 1.0583, 444.83, 0.6713, 0.6562
32079, 1.0426, 444.84, 0.6708, 0.7656
32080, 1.0460, 444.85, 0.6703, 0.6406
32081, 1.0689, 444.87, 0.6605, 0.6719
32082, 1.0947, 444.88, 0.6559, 0.7031
32083, 1.0482, 444.90, 0.6680, 0.6562
32084, 1.0612, 444.91, 0.6646, 0.7344
32085, 1.0673, 444.93, 0.6673, 0.7188
32086, 1.0804, 444.94, 0.6614, 0.6719
32087, 1.0490, 444.96, 0.6678, 0.7031
32088, 1.0769, 444.97, 0.6586, 0.6250
32089, 1.0604, 444.99, 0.6656, 0.6562
32090, 1.1041, 445.00, 0.6581, 0.5469
32091, 1.0204, 445.02, 0.6784, 0.7656
32092, 1.0683, 445.03, 0.6625, 0.7188
32093, 1.0277, 445.04, 0.6779, 0.6562
32094, 1.0341, 445.06, 0.6741, 0.6094
32095, 1.0450, 445.07, 0.6686, 0.6875
32096, 1.0276, 445.09, 0.6755, 0.7031
32097, 1.0732, 445.10, 0.6628, 0.6562
32098, 1.0891, 445.12, 0.6600, 0.6875
32099, 1.0247, 445.13, 0.6741, 0.5625
32100, 1.0047, 445.14, 0.6838, 0.7344
32101, 1.0487, 445.16, 0.6660, 0.7812
32102, 1.0406, 445.17, 0.6732, 0.6562
32103, 1.0400, 445.19, 0.6683, 0.6094
32104, 1.0202, 445.20, 0.6795, 0.7812
32105, 1.0700, 445.21, 0.6605, 0.7500
32106, 1.0505, 445.23, 0.6705, 0.6875
32107, 1.0422, 445.24, 0.6768, 0.6719
32108, 1.0972, 445.25, 0.6548, 0.5781
32109, 1.0630, 445.27, 0.6667, 0.6562
32110, 1.1173, 445.28, 0.6508, 0.7500
32111, 1.0949, 445.30, 0.6594, 0.6875
32112, 1.0864, 445.31, 0.6623, 0.7344
32113, 1.0842, 445.32, 0.6600, 0.5469
32114, 1.0565, 445.34, 0.6663, 0.5625
32115, 1.0592, 445.35, 0.6655, 0.6719
32116, 1.0244, 445.36, 0.6791, 0.6406
32117, 1.0715, 445.38, 0.6614, 0.7188
32118, 1.0387, 445.39, 0.6693, 0.6250
32119, 1.0559, 445.41, 0.6643, 0.5312
32120, 1.0605, 445.42, 0.6674, 0.7031
32121, 1.0505, 445.43, 0.6720, 0.7031
32122, 1.0166, 445.45, 0.6819, 0.7188
32123, 1.0882, 445.46, 0.6580, 0.5938
32124, 1.0571, 445.47, 0.6675, 0.7656
32125, 1.0756, 445.49, 0.6625, 0.7969
32126, 1.0603, 445.50, 0.6653, 0.7031
32127, 1.0207, 445.52, 0.6775, 0.6875
32128, 1.0529, 445.53, 0.6724, 0.6406
32129, 1.0262, 445.55, 0.6745, 0.6250
32130, 1.1029, 445.56, 0.6550, 0.5938
32131, 1.0587, 445.57, 0.6691, 0.5469
32132, 1.0873, 445.59, 0.6613, 0.6719
32133, 1.0587, 445.60, 0.6692, 0.6719
32134, 1.0916, 445.62, 0.6580, 0.7344
32135, 1.0237, 445.63, 0.6752, 0.6875
32136, 1.0393, 445.64, 0.6708, 0.7344
32137, 1.0379, 445.66, 0.6766, 0.7656
32138, 1.0469, 445.67, 0.6707, 0.6719
32139, 1.0457, 445.69, 0.6718, 0.7969
32140, 1.0435, 445.70, 0.6766, 0.7031
32141, 1.0694, 445.71, 0.6649, 0.5938
32142, 1.0350, 445.73, 0.6711, 0.7656
32143, 1.0831, 445.74, 0.6599, 0.7031
32144, 1.0893, 445.76, 0.6555, 0.7188
32145, 1.0523, 445.77, 0.6655, 0.7344
32146, 1.0389, 445.78, 0.6757, 0.7812
32147, 1.0378, 445.80, 0.6709, 0.6094
32148, 1.0193, 445.81, 0.6814, 0.7812
32149, 1.0368, 445.82, 0.6749, 0.6719
32150, 1.0595, 445.84, 0.6681, 0.6562
32151, 1.0661, 445.85, 0.6663, 0.7188
32152, 1.0623, 445.87, 0.6609, 0.6250
32153, 1.0516, 445.88, 0.6636, 0.6719
32154, 1.0659, 445.89, 0.6644, 0.7031
32155, 1.0414, 445.91, 0.6717, 0.7344
32156, 1.0676, 445.92, 0.6635, 0.7812
32157, 1.0567, 445.94, 0.6665, 0.7031
32158, 1.0478, 445.95, 0.6683, 0.6719
32159, 1.0718, 445.96, 0.6644, 0.7344
32160, 1.0676, 445.98, 0.6652, 0.7969
32161, 1.0587, 445.99, 0.6656, 0.6094
32162, 1.1021, 446.01, 0.6526, 0.6719
32163, 1.0360, 446.02, 0.6776, 0.6875
32164, 1.0409, 446.03, 0.6740, 0.8281
32165, 1.0319, 446.05, 0.6757, 0.6875
32166, 1.0725, 446.06, 0.6656, 0.7188
32167, 1.0573, 446.07, 0.6703, 0.6094
32168, 1.0253, 446.09, 0.6758, 0.6875
32169, 1.0666, 446.10, 0.6683, 0.6562
32170, 1.0903, 446.12, 0.6595, 0.7188
32171, 1.0316, 446.13, 0.6752, 0.6875
32172, 1.0408, 446.14, 0.6710, 0.6562
32173, 1.0641, 446.16, 0.6636, 0.7031
32174, 1.0260, 446.17, 0.6749, 0.7188
32175, 1.0618, 446.18, 0.6649, 0.6719
32176, 1.0265, 446.20, 0.6735, 0.7188
32177, 1.0696, 446.21, 0.6679, 0.7188
32178, 1.0617, 446.22, 0.6651, 0.7500
32179, 1.0573, 446.24, 0.6630, 0.7031
32180, 1.0591, 446.25, 0.6608, 0.5781
32181, 1.0111, 446.26, 0.6812, 0.7344
32182, 1.0369, 446.28, 0.6747, 0.7344
32183, 1.0142, 446.29, 0.6786, 0.7031
32184, 1.0524, 446.30, 0.6685, 0.7031
32185, 1.0537, 446.32, 0.6658, 0.5781
32186, 1.0506, 446.33, 0.6727, 0.6250
32187, 1.0425, 446.35, 0.6737, 0.6406
32188, 1.0177, 446.36, 0.6808, 0.6719
32189, 1.0690, 446.37, 0.6672, 0.7031
32190, 1.0533, 446.39, 0.6680, 0.6094
32191, 1.0674, 446.40, 0.6661, 0.6875
32192, 1.0498, 446.41, 0.6714, 0.6094
32193, 1.0658, 446.43, 0.6627, 0.6250
32194, 1.0586, 446.44, 0.6658, 0.5781
32195, 1.0616, 446.45, 0.6661, 0.5625
32196, 1.0662, 446.47, 0.6666, 0.7031
32197, 1.0274, 446.48, 0.6751, 0.6250
32198, 1.0426, 446.50, 0.6721, 0.6094
32199, 1.0600, 446.51, 0.6659, 0.7812
32200, 1.0415, 446.52, 0.6697, 0.7188
32201, 1.0461, 446.54, 0.6677, 0.7344
32202, 1.0254, 446.55, 0.6772, 0.7188
32203, 1.0561, 446.56, 0.6709, 0.7656
32204, 1.0393, 446.58, 0.6758, 0.6562
32205, 1.0423, 446.59, 0.6725, 0.6719
32206, 1.0278, 446.60, 0.6774, 0.7344
32207, 1.0541, 446.62, 0.6701, 0.7188
32208, 1.0600, 446.63, 0.6650, 0.6094
32209, 1.0269, 446.65, 0.6721, 0.7812
32210, 1.0910, 446.66, 0.6565, 0.7188
32211, 1.0835, 446.67, 0.6592, 0.7031
32212, 1.0530, 446.69, 0.6695, 0.7969
32213, 1.0530, 446.70, 0.6684, 0.6719
32214, 1.1099, 446.71, 0.6547, 0.6250
32215, 1.0195, 446.73, 0.6791, 0.6406
32216, 1.0717, 446.74, 0.6589, 0.6562
32217, 1.0327, 446.75, 0.6724, 0.7500
32218, 1.0565, 446.77, 0.6664, 0.6719
32219, 1.0345, 446.78, 0.6755, 0.6875
32220, 1.0394, 446.80, 0.6722, 0.6719
32221, 1.0719, 446.81, 0.6634, 0.7344
32222, 1.0778, 446.82, 0.6589, 0.6719
32223, 1.0654, 446.84, 0.6647, 0.7188
32224, 1.0547, 446.85, 0.6664, 0.6250
32225, 1.0648, 446.86, 0.6647, 0.5625
32226, 1.0411, 446.88, 0.6736, 0.5781
32227, 1.0802, 446.89, 0.6578, 0.6406
32228, 1.0493, 446.90, 0.6718, 0.6719
32229, 1.0622, 446.92, 0.6624, 0.7344
32230, 1.0926, 446.93, 0.6589, 0.6562
32231, 1.0602, 446.94, 0.6656, 0.6719
32232, 1.0323, 446.96, 0.6730, 0.7812
32233, 1.0569, 446.97, 0.6661, 0.5781
