step, train_loss, train_time, train_acc, last_char_acc
22436, 1.1618, 171.63, 0.6294, 0.5938
22437, 1.1568, 171.64, 0.6376, 0.6250
22438, 1.0556, 171.65, 0.6663, 0.6562
22439, 1.2888, 171.66, 0.5959, 0.6875
22440, 1.1325, 171.66, 0.6420, 0.5938
22441, 1.1523, 171.67, 0.6427, 0.6250
22442, 1.1237, 171.68, 0.6412, 0.7188
22443, 1.1674, 171.68, 0.6375, 0.6250
22444, 1.0839, 171.69, 0.6523, 0.5938
22445, 1.1105, 171.70, 0.6470, 0.5938
22446, 1.1693, 171.70, 0.6285, 0.6562
22447, 1.0969, 171.71, 0.6512, 0.7500
22448, 1.1978, 171.72, 0.6289, 0.6562
22449, 1.0715, 171.72, 0.6594, 0.7188
22450, 1.1367, 171.73, 0.6405, 0.5625
22451, 1.1187, 171.74, 0.6486, 0.5625
22452, 1.1317, 171.74, 0.6372, 0.5938
22453, 1.1232, 171.75, 0.6350, 0.6875
22454, 1.1349, 171.76, 0.6396, 0.5625
22455, 1.1094, 171.77, 0.6461, 0.6250
22456, 1.1237, 171.77, 0.6366, 0.5625
22457, 1.2209, 171.78, 0.6121, 0.6562
22458, 1.1679, 171.79, 0.6257, 0.6875
22459, 1.1355, 171.79, 0.6422, 0.7500
22460, 1.1988, 171.80, 0.6296, 0.5312
22461, 1.1794, 171.81, 0.6335, 0.6562
22462, 1.0958, 171.81, 0.6571, 0.6562
22463, 1.0947, 171.82, 0.6495, 0.5312
22464, 1.1170, 171.83, 0.6417, 0.6562
22465, 1.1351, 171.83, 0.6331, 0.5938
22466, 1.1346, 171.84, 0.6436, 0.7812
22467, 1.1017, 171.85, 0.6510, 0.6250
22468, 1.0733, 171.85, 0.6583, 0.6875
22469, 1.1835, 171.86, 0.6274, 0.6875
22470, 1.1424, 171.87, 0.6329, 0.6875
22471, 1.1789, 171.87, 0.6241, 0.5000
22472, 1.2056, 171.88, 0.6177, 0.6250
22473, 1.1481, 171.89, 0.6359, 0.5312
22474, 1.0863, 171.90, 0.6558, 0.5938
22475, 1.1127, 171.90, 0.6504, 0.6562
22476, 1.1042, 171.91, 0.6515, 0.6875
22477, 1.0937, 171.92, 0.6542, 0.7812
22478, 1.0776, 171.93, 0.6605, 0.5625
22479, 1.1126, 171.93, 0.6418, 0.6875
22480, 1.1505, 171.94, 0.6337, 0.5625
22481, 1.1644, 171.95, 0.6334, 0.7812
22482, 1.1372, 171.96, 0.6392, 0.7188
22483, 1.1425, 171.96, 0.6375, 0.7188
22484, 1.1418, 171.97, 0.6396, 0.6875
22485, 1.1056, 171.98, 0.6559, 0.7812
22486, 1.1306, 171.99, 0.6383, 0.5625
22487, 1.1411, 171.99, 0.6364, 0.5000
22488, 1.1360, 172.00, 0.6412, 0.6875
22489, 1.1379, 172.01, 0.6383, 0.6250
22490, 1.1415, 172.02, 0.6367, 0.7812
22491, 1.1067, 172.02, 0.6504, 0.6875
22492, 1.1256, 172.03, 0.6436, 0.5938
22493, 1.1637, 172.04, 0.6382, 0.6875
22494, 1.1503, 172.05, 0.6364, 0.5938
22495, 1.1022, 172.05, 0.6575, 0.5312
22496, 1.1470, 172.06, 0.6383, 0.5938
22497, 1.0967, 172.07, 0.6473, 0.5625
22498, 1.1282, 172.07, 0.6385, 0.5312
22499, 1.1348, 172.08, 0.6459, 0.5625
22500, 1.1534, 172.09, 0.6398, 0.5625
22501, 1.1397, 172.09, 0.6384, 0.6875
22502, 1.1053, 172.10, 0.6471, 0.7188
22503, 1.1251, 172.11, 0.6458, 0.7188
22504, 1.1442, 172.12, 0.6389, 0.7188
22505, 1.1251, 172.12, 0.6414, 0.6875
22506, 1.1328, 172.13, 0.6423, 0.5938
22507, 1.1384, 172.14, 0.6371, 0.7188
22508, 1.1258, 172.14, 0.6454, 0.6875
22509, 1.0898, 172.15, 0.6477, 0.6250
22510, 1.1197, 172.16, 0.6459, 0.5625
22511, 1.1162, 172.16, 0.6483, 0.7188
22512, 1.1259, 172.17, 0.6411, 0.7188
22513, 1.1512, 172.18, 0.6326, 0.6250
22514, 1.0804, 172.18, 0.6600, 0.4688
22515, 1.1376, 172.19, 0.6466, 0.4688
22516, 1.1651, 172.20, 0.6295, 0.6250
22517, 1.1229, 172.20, 0.6407, 0.7188
22518, 1.0940, 172.21, 0.6549, 0.6250
22519, 1.1144, 172.22, 0.6445, 0.7500
22520, 1.1421, 172.22, 0.6387, 0.5312
22521, 1.1901, 172.23, 0.6234, 0.6250
22522, 1.1338, 172.24, 0.6384, 0.5938
22523, 1.1258, 172.25, 0.6451, 0.5312
22524, 1.1605, 172.25, 0.6290, 0.7188
22525, 1.1203, 172.26, 0.6427, 0.5000
22526, 1.1080, 172.27, 0.6450, 0.6875
22527, 1.0717, 172.27, 0.6565, 0.6875
22528, 1.1324, 172.28, 0.6385, 0.7500
22529, 1.1020, 172.29, 0.6473, 0.5938
22530, 1.1397, 172.29, 0.6371, 0.5625
22531, 1.1156, 172.30, 0.6492, 0.6875
22532, 1.0967, 172.31, 0.6561, 0.7188
22533, 1.1425, 172.31, 0.6395, 0.6875
22534, 1.1109, 172.32, 0.6504, 0.7188
22535, 1.1341, 172.33, 0.6383, 0.6562
22536, 1.0954, 172.33, 0.6521, 0.7188
22537, 1.1836, 172.34, 0.6335, 0.6250
22538, 1.1568, 172.35, 0.6305, 0.6562
22539, 1.1584, 172.35, 0.6293, 0.5625
22540, 1.0931, 172.36, 0.6497, 0.7500
22541, 1.1773, 172.37, 0.6305, 0.5625
22542, 1.1348, 172.37, 0.6415, 0.6875
22543, 1.1056, 172.38, 0.6517, 0.7188
22544, 1.1925, 172.39, 0.6274, 0.6562
22545, 1.0853, 172.39, 0.6578, 0.6250
22546, 1.0872, 172.40, 0.6549, 0.6875
22547, 1.2146, 172.41, 0.6191, 0.6875
22548, 1.1766, 172.41, 0.6302, 0.6875
22549, 1.1325, 172.42, 0.6388, 0.5938
22550, 1.1524, 172.43, 0.6370, 0.6562
22551, 1.1578, 172.44, 0.6345, 0.5625
22552, 1.1229, 172.44, 0.6497, 0.6562
22553, 1.0922, 172.45, 0.6455, 0.6875
22554, 1.1316, 172.46, 0.6384, 0.7188
22555, 1.1396, 172.46, 0.6359, 0.7188
22556, 1.0895, 172.47, 0.6589, 0.7812
22557, 1.1013, 172.48, 0.6543, 0.6562
22558, 1.1300, 172.48, 0.6442, 0.6250
22559, 1.1417, 172.49, 0.6431, 0.6875
22560, 1.1584, 172.50, 0.6351, 0.6875
22561, 1.1373, 172.50, 0.6405, 0.6875
22562, 1.0856, 172.51, 0.6591, 0.7188
22563, 1.1135, 172.52, 0.6481, 0.6875
22564, 1.1292, 172.52, 0.6389, 0.5312
22565, 1.1390, 172.53, 0.6422, 0.6562
22566, 1.1096, 172.54, 0.6486, 0.5625
22567, 1.1174, 172.54, 0.6494, 0.5938
22568, 1.1178, 172.55, 0.6469, 0.5000
22569, 1.1039, 172.56, 0.6522, 0.4375
22570, 1.1826, 172.56, 0.6265, 0.7188
22571, 1.1143, 172.57, 0.6522, 0.7812
22572, 1.0753, 172.58, 0.6577, 0.6250
22573, 1.1271, 172.59, 0.6414, 0.6250
22574, 1.1356, 172.59, 0.6348, 0.6250
22575, 1.1406, 172.60, 0.6366, 0.6250
22576, 1.1182, 172.61, 0.6410, 0.6562
22577, 1.1186, 172.61, 0.6423, 0.6562
22578, 1.1539, 172.62, 0.6348, 0.4688
22579, 1.1240, 172.63, 0.6393, 0.6875
22580, 1.1323, 172.63, 0.6409, 0.5000
22581, 1.0968, 172.64, 0.6497, 0.7812
22582, 1.1329, 172.65, 0.6406, 0.5938
22583, 1.0784, 172.65, 0.6570, 0.5625
22584, 1.0964, 172.66, 0.6558, 0.5000
22585, 1.0790, 172.67, 0.6609, 0.8438
22586, 1.1402, 172.67, 0.6420, 0.5625
22587, 1.2663, 172.68, 0.6063, 0.5312
22588, 1.1422, 172.69, 0.6409, 0.7812
22589, 1.1097, 172.69, 0.6510, 0.6875
22590, 1.2079, 172.70, 0.6152, 0.5938
22591, 1.1623, 172.71, 0.6321, 0.6250
22592, 1.1258, 172.71, 0.6503, 0.6875
22593, 1.1202, 172.72, 0.6482, 0.6875
22594, 1.1320, 172.73, 0.6378, 0.6875
22595, 1.1209, 172.73, 0.6490, 0.7812
22596, 1.1291, 172.74, 0.6382, 0.5625
22597, 1.1256, 172.75, 0.6436, 0.6562
22598, 1.1470, 172.76, 0.6420, 0.5625
22599, 1.1648, 172.76, 0.6240, 0.6562
22600, 1.1285, 172.77, 0.6418, 0.5625
22601, 1.1158, 172.78, 0.6469, 0.7812
22602, 1.1481, 172.78, 0.6381, 0.6250
22603, 1.1097, 172.79, 0.6454, 0.6875
22604, 1.1217, 172.80, 0.6481, 0.6250
22605, 1.1808, 172.80, 0.6251, 0.7500
22606, 1.0996, 172.81, 0.6556, 0.8125
22607, 1.1278, 172.82, 0.6456, 0.7812
22608, 1.1084, 172.82, 0.6494, 0.6875
22609, 1.1362, 172.83, 0.6427, 0.7188
22610, 1.1338, 172.84, 0.6385, 0.6562
22611, 1.0866, 172.84, 0.6515, 0.7500
22612, 1.0942, 172.85, 0.6494, 0.6562
22613, 1.1979, 172.86, 0.6230, 0.7812
22614, 1.1232, 172.86, 0.6432, 0.8125
22615, 1.1813, 172.87, 0.6281, 0.5312
22616, 1.2024, 172.88, 0.6241, 0.7188
22617, 1.1447, 172.88, 0.6405, 0.6875
22618, 1.1692, 172.89, 0.6270, 0.6875
22619, 1.1660, 172.90, 0.6300, 0.6562
22620, 1.1228, 172.91, 0.6425, 0.5938
22621, 1.1228, 172.91, 0.6465, 0.4375
22622, 1.0978, 172.92, 0.6523, 0.6875
22623, 1.1007, 172.93, 0.6504, 0.7188
22624, 1.1303, 172.93, 0.6395, 0.7500
22625, 1.0915, 172.94, 0.6583, 0.5625
22626, 1.0932, 172.95, 0.6569, 0.7188
22627, 1.1075, 172.95, 0.6425, 0.5938
22628, 1.1622, 172.96, 0.6318, 0.5938
22629, 1.1173, 172.97, 0.6414, 0.4688
22630, 1.1225, 172.97, 0.6566, 0.5625
22631, 1.1295, 172.98, 0.6467, 0.5938
22632, 1.1281, 172.99, 0.6428, 0.6875
22633, 1.1817, 172.99, 0.6256, 0.6250
22634, 1.1528, 173.00, 0.6388, 0.5938
22635, 1.1942, 173.01, 0.6201, 0.5000
22636, 1.1477, 173.01, 0.6375, 0.6250
22637, 1.1187, 173.02, 0.6510, 0.6562
22638, 1.1359, 173.03, 0.6379, 0.5312
22639, 1.1448, 173.03, 0.6392, 0.7812
22640, 1.1294, 173.04, 0.6434, 0.5625
22641, 1.1530, 173.05, 0.6350, 0.7188
22642, 1.1564, 173.06, 0.6289, 0.5625
22643, 1.2006, 173.06, 0.6202, 0.6250
22644, 1.1510, 173.07, 0.6305, 0.6250
22645, 1.0902, 173.08, 0.6506, 0.6250
22646, 1.1221, 173.08, 0.6396, 0.7500
22647, 1.1524, 173.09, 0.6353, 0.7188
22648, 1.1306, 173.10, 0.6443, 0.6250
22649, 1.0855, 173.10, 0.6549, 0.6250
22650, 1.0811, 173.11, 0.6584, 0.5938
22651, 1.1046, 173.12, 0.6517, 0.7812
22652, 1.1416, 173.12, 0.6370, 0.6250
22653, 1.1276, 173.13, 0.6455, 0.5938
22654, 1.1341, 173.14, 0.6434, 0.5625
22655, 1.1429, 173.14, 0.6359, 0.5312
22656, 1.1190, 173.15, 0.6444, 0.6562
22657, 1.1273, 173.16, 0.6431, 0.5625
22658, 1.1815, 173.16, 0.6249, 0.6250
22659, 1.1425, 173.17, 0.6395, 0.6875
22660, 1.1005, 173.18, 0.6479, 0.5625
22661, 1.1307, 173.18, 0.6399, 0.6875
22662, 1.1201, 173.19, 0.6464, 0.7188
22663, 1.0971, 173.20, 0.6554, 0.6562
22664, 1.0741, 173.20, 0.6511, 0.6875
22665, 1.1600, 173.21, 0.6277, 0.5938
22666, 1.1545, 173.22, 0.6289, 0.7188
22667, 1.1243, 173.22, 0.6410, 0.5938
22668, 1.1534, 173.23, 0.6337, 0.7188
22669, 1.0982, 173.24, 0.6495, 0.5000
22670, 1.2037, 173.24, 0.6139, 0.7188
22671, 1.1651, 173.25, 0.6422, 0.5938
22672, 1.1738, 173.26, 0.6326, 0.6875
22673, 1.0995, 173.26, 0.6476, 0.5625
22674, 1.1514, 173.27, 0.6393, 0.7500
22675, 1.1187, 173.28, 0.6470, 0.5938
22676, 1.0482, 173.28, 0.6672, 0.7500
22677, 1.1526, 173.29, 0.6366, 0.6875
22678, 1.1417, 173.30, 0.6379, 0.7500
22679, 1.1383, 173.30, 0.6389, 0.5625
22680, 1.1158, 173.31, 0.6394, 0.7188
22681, 1.1129, 173.32, 0.6520, 0.6875
22682, 1.1426, 173.32, 0.6382, 0.5938
22683, 1.1403, 173.33, 0.6398, 0.5312
22684, 1.1309, 173.34, 0.6416, 0.6250
22685, 1.1295, 173.34, 0.6385, 0.4688
22686, 1.1322, 173.35, 0.6428, 0.6562
22687, 1.0995, 173.36, 0.6515, 0.5312
22688, 1.1446, 173.36, 0.6345, 0.5312
22689, 1.1161, 173.37, 0.6503, 0.5938
22690, 1.1590, 173.38, 0.6268, 0.5938
22691, 1.1707, 173.38, 0.6240, 0.8125
22692, 1.1442, 173.39, 0.6395, 0.7500
22693, 1.0981, 173.40, 0.6567, 0.6250
22694, 1.1442, 173.40, 0.6409, 0.5312
22695, 1.1427, 173.41, 0.6447, 0.7812
22696, 1.1377, 173.42, 0.6361, 0.6250
22697, 1.1574, 173.43, 0.6267, 0.6562
22698, 1.0779, 173.43, 0.6562, 0.7812
22699, 1.1521, 173.44, 0.6350, 0.5938
22700, 1.1321, 173.45, 0.6482, 0.6250
22701, 1.1376, 173.45, 0.6433, 0.5938
22702, 1.1092, 173.46, 0.6501, 0.6875
22703, 1.1132, 173.47, 0.6473, 0.5938
22704, 1.1344, 173.47, 0.6395, 0.6562
22705, 1.1541, 173.48, 0.6343, 0.6875
22706, 1.0949, 173.49, 0.6528, 0.6562
22707, 1.1823, 173.49, 0.6337, 0.6875
22708, 1.1642, 173.50, 0.6375, 0.7188
22709, 1.0859, 173.51, 0.6599, 0.6250
22710, 1.1480, 173.51, 0.6414, 0.6562
22711, 1.1942, 173.52, 0.6262, 0.8125
22712, 1.1654, 173.53, 0.6333, 0.8125
22713, 1.1761, 173.53, 0.6353, 0.6562
22714, 1.1107, 173.54, 0.6471, 0.5312
22715, 1.1192, 173.55, 0.6473, 0.6562
22716, 1.1244, 173.55, 0.6423, 0.7500
22717, 1.1479, 173.56, 0.6366, 0.6562
22718, 1.0905, 173.57, 0.6573, 0.6250
22719, 1.1005, 173.57, 0.6489, 0.6250
22720, 1.1724, 173.58, 0.6371, 0.7188
22721, 1.1857, 173.59, 0.6246, 0.5000
22722, 1.1573, 173.59, 0.6375, 0.7500
22723, 1.1094, 173.60, 0.6389, 0.6875
22724, 1.1773, 173.61, 0.6312, 0.5938
22725, 1.1160, 173.61, 0.6536, 0.5938
22726, 1.0836, 173.62, 0.6560, 0.5938
22727, 1.1492, 173.63, 0.6307, 0.5938
22728, 1.2177, 173.64, 0.6188, 0.6562
22729, 1.1374, 173.64, 0.6466, 0.6250
22730, 1.1113, 173.65, 0.6501, 0.7188
22731, 1.1361, 173.66, 0.6431, 0.5625
22732, 1.0800, 173.66, 0.6555, 0.8125
22733, 1.1153, 173.67, 0.6447, 0.4688
22734, 1.1484, 173.68, 0.6390, 0.6562
22735, 1.0773, 173.68, 0.6595, 0.6250
22736, 1.1257, 173.69, 0.6436, 0.6250
22737, 1.1290, 173.70, 0.6401, 0.6875
22738, 1.1412, 173.70, 0.6395, 0.8125
22739, 1.0905, 173.71, 0.6472, 0.7188
22740, 1.1137, 173.72, 0.6516, 0.7812
22741, 1.1180, 173.72, 0.6476, 0.5938
22742, 1.1327, 173.73, 0.6431, 0.7812
22743, 1.1059, 173.74, 0.6467, 0.7188
22744, 1.0965, 173.74, 0.6532, 0.7500
22745, 1.1561, 173.75, 0.6366, 0.6562
22746, 1.1728, 173.76, 0.6278, 0.4688
22747, 1.1267, 173.76, 0.6400, 0.6562
22748, 1.1036, 173.77, 0.6466, 0.7500
22749, 1.1529, 173.78, 0.6421, 0.5312
22750, 1.0650, 173.78, 0.6637, 0.7812
22751, 1.1028, 173.79, 0.6514, 0.6562
22752, 1.1125, 173.80, 0.6504, 0.6875
22753, 1.1656, 173.80, 0.6315, 0.7188
22754, 1.1153, 173.81, 0.6472, 0.7188
22755, 1.0884, 173.82, 0.6533, 0.7188
22756, 1.0950, 173.82, 0.6504, 0.5625
22757, 1.1648, 173.83, 0.6285, 0.5938
22758, 1.1789, 173.84, 0.6316, 0.7500
22759, 1.1079, 173.84, 0.6552, 0.6875
22760, 1.1401, 173.85, 0.6340, 0.6562
22761, 1.1507, 173.86, 0.6412, 0.5625
22762, 1.1305, 173.86, 0.6417, 0.6562
22763, 1.1682, 173.87, 0.6337, 0.5625
22764, 1.0944, 173.88, 0.6501, 0.7188
22765, 1.1180, 173.89, 0.6407, 0.5312
22766, 1.1641, 173.89, 0.6274, 0.6562
22767, 1.1372, 173.90, 0.6464, 0.5625
22768, 1.1158, 173.90, 0.6483, 0.7500
22769, 1.1191, 173.91, 0.6449, 0.5938
22770, 1.1130, 173.92, 0.6411, 0.6562
22771, 1.0785, 173.92, 0.6533, 0.4688
22772, 1.1231, 173.93, 0.6414, 0.5625
22773, 1.2280, 173.94, 0.6182, 0.4375
22774, 1.1664, 173.94, 0.6383, 0.6562
22775, 1.1603, 173.95, 0.6290, 0.6250
22776, 1.1156, 173.96, 0.6454, 0.5312
22777, 1.1609, 173.96, 0.6335, 0.5625
22778, 1.1194, 173.97, 0.6438, 0.7188
22779, 1.1521, 173.98, 0.6348, 0.4688
22780, 1.1095, 173.98, 0.6476, 0.7188
22781, 1.1059, 173.99, 0.6416, 0.7500
22782, 1.2287, 174.00, 0.6091, 0.6875
22783, 1.1469, 174.00, 0.6425, 0.5625
22784, 1.1279, 174.01, 0.6461, 0.6875
22785, 1.0950, 174.02, 0.6548, 0.5938
22786, 1.0954, 174.02, 0.6571, 0.5312
22787, 1.1077, 174.03, 0.6490, 0.6562
22788, 1.1154, 174.04, 0.6504, 0.5625
22789, 1.1279, 174.04, 0.6458, 0.6250
22790, 1.1330, 174.05, 0.6453, 0.5938
22791, 1.1760, 174.06, 0.6235, 0.8750
22792, 1.0894, 174.06, 0.6541, 0.5938
22793, 1.1240, 174.07, 0.6451, 0.5938
22794, 1.1199, 174.08, 0.6458, 0.6562
22795, 1.1308, 174.08, 0.6490, 0.6562
22796, 1.1805, 174.09, 0.6335, 0.6562
22797, 1.1219, 174.10, 0.6442, 0.5938
22798, 1.1089, 174.10, 0.6517, 0.7188
22799, 1.1652, 174.11, 0.6351, 0.6875
22800, 1.1398, 174.12, 0.6426, 0.6250
22801, 1.1545, 174.12, 0.6332, 0.5000
22802, 1.1977, 174.13, 0.6188, 0.5938
22803, 1.1103, 174.14, 0.6458, 0.6250
22804, 1.1307, 174.14, 0.6416, 0.5312
22805, 1.1128, 174.15, 0.6581, 0.6562
22806, 1.1546, 174.16, 0.6328, 0.7188
22807, 1.1923, 174.16, 0.6276, 0.6875
22808, 1.1128, 174.17, 0.6533, 0.5000
22809, 1.1295, 174.18, 0.6437, 0.7188
22810, 1.1344, 174.18, 0.6400, 0.6250
22811, 1.0556, 174.19, 0.6664, 0.6562
22812, 1.0981, 174.19, 0.6484, 0.6562
22813, 1.1696, 174.20, 0.6378, 0.5312
22814, 1.1010, 174.21, 0.6517, 0.6875
22815, 1.1682, 174.21, 0.6331, 0.8438
22816, 1.1462, 174.22, 0.6361, 0.5312
22817, 1.1145, 174.23, 0.6478, 0.6875
22818, 1.1364, 174.23, 0.6461, 0.6875
22819, 1.0730, 174.24, 0.6603, 0.6875
22820, 1.0633, 174.25, 0.6611, 0.6250
22821, 1.0844, 174.25, 0.6527, 0.6562
22822, 1.1622, 174.26, 0.6388, 0.4688
22823, 1.1316, 174.27, 0.6382, 0.5625
22824, 1.1160, 174.27, 0.6477, 0.7188
22825, 1.1494, 174.28, 0.6356, 0.6875
22826, 1.1338, 174.29, 0.6389, 0.6562
22827, 1.1727, 174.29, 0.6343, 0.7500
22828, 1.1825, 174.30, 0.6234, 0.5312
22829, 1.1632, 174.31, 0.6321, 0.8125
22830, 1.1623, 174.31, 0.6415, 0.6250
22831, 1.1240, 174.32, 0.6448, 0.5938
22832, 1.1324, 174.33, 0.6495, 0.8125
22833, 1.1622, 174.33, 0.6388, 0.5938
22834, 1.1109, 174.34, 0.6521, 0.5000
22835, 1.1624, 174.35, 0.6395, 0.6562
22836, 1.1489, 174.35, 0.6354, 0.5938
22837, 1.1845, 174.36, 0.6232, 0.7188
22838, 1.1309, 174.37, 0.6451, 0.5938
22839, 1.1465, 174.37, 0.6414, 0.7812
22840, 1.0648, 174.38, 0.6625, 0.5938
22841, 1.1107, 174.39, 0.6504, 0.6875
22842, 1.0915, 174.39, 0.6564, 0.6250
22843, 1.1764, 174.40, 0.6241, 0.6562
22844, 1.0942, 174.41, 0.6537, 0.6875
22845, 1.0899, 174.41, 0.6552, 0.7812
22846, 1.1385, 174.42, 0.6360, 0.5312
22847, 1.1266, 174.43, 0.6455, 0.7188
22848, 1.1067, 174.43, 0.6528, 0.5938
22849, 1.1143, 174.44, 0.6444, 0.5938
22850, 1.0904, 174.45, 0.6533, 0.6250
22851, 1.1404, 174.45, 0.6438, 0.5312
22852, 1.1857, 174.46, 0.6277, 0.9062
22853, 1.1422, 174.46, 0.6420, 0.5625
22854, 1.1377, 174.47, 0.6327, 0.6250
22855, 1.1099, 174.48, 0.6456, 0.5938
22856, 1.1563, 174.48, 0.6366, 0.6250
22857, 1.1505, 174.49, 0.6328, 0.6250
22858, 1.1314, 174.50, 0.6416, 0.4688
22859, 1.1225, 174.50, 0.6481, 0.6875
22860, 1.0617, 174.51, 0.6656, 0.6562
22861, 1.0961, 174.52, 0.6514, 0.7188
22862, 1.1056, 174.52, 0.6525, 0.5312
22863, 1.1165, 174.53, 0.6443, 0.7500
22864, 1.1375, 174.54, 0.6367, 0.7500
22865, 1.2150, 174.54, 0.6188, 0.7188
22866, 1.1281, 174.55, 0.6432, 0.7500
22867, 1.0490, 174.56, 0.6626, 0.6562
22868, 1.1164, 174.56, 0.6506, 0.5000
22869, 1.1578, 174.57, 0.6327, 0.6250
22870, 1.1551, 174.58, 0.6339, 0.5625
22871, 1.1872, 174.58, 0.6260, 0.5312
22872, 1.1239, 174.59, 0.6451, 0.6875
22873, 1.1605, 174.60, 0.6339, 0.8125
22874, 1.1071, 174.60, 0.6531, 0.6250
22875, 1.1521, 174.61, 0.6290, 0.5938
22876, 1.1878, 174.62, 0.6191, 0.5312
22877, 1.1077, 174.62, 0.6541, 0.6250
22878, 1.1492, 174.63, 0.6279, 0.6250
22879, 1.1428, 174.64, 0.6367, 0.8125
22880, 1.1096, 174.64, 0.6488, 0.5625
22881, 1.1175, 174.65, 0.6450, 0.5312
22882, 1.1351, 174.66, 0.6356, 0.6250
22883, 1.1215, 174.67, 0.6521, 0.5938
22884, 1.1068, 174.67, 0.6475, 0.5938
22885, 1.1183, 174.68, 0.6450, 0.5938
22886, 1.0989, 174.69, 0.6488, 0.6875
22887, 1.1282, 174.69, 0.6431, 0.5625
22888, 1.1712, 174.70, 0.6302, 0.7500
22889, 1.1089, 174.70, 0.6464, 0.7188
22890, 1.1707, 174.71, 0.6338, 0.5938
22891, 1.1230, 174.72, 0.6429, 0.6250
22892, 1.0879, 174.72, 0.6536, 0.5312
22893, 1.1468, 174.73, 0.6401, 0.6250
22894, 1.0794, 174.74, 0.6613, 0.6562
22895, 1.1596, 174.74, 0.6332, 0.5938
22896, 1.1665, 174.75, 0.6329, 0.6250
22897, 1.1326, 174.76, 0.6415, 0.8750
22898, 1.1039, 174.76, 0.6497, 0.7500
22899, 1.1080, 174.77, 0.6484, 0.6562
22900, 1.1402, 174.78, 0.6433, 0.7500
22901, 1.1111, 174.78, 0.6545, 0.5938
22902, 1.0907, 174.79, 0.6598, 0.8125
22903, 1.0909, 174.80, 0.6581, 0.6875
22904, 1.1467, 174.80, 0.6370, 0.5625
22905, 1.0901, 174.81, 0.6514, 0.5625
22906, 1.1501, 174.82, 0.6356, 0.7812
22907, 1.1960, 174.82, 0.6218, 0.6562
22908, 1.1921, 174.83, 0.6252, 0.6562
22909, 1.1456, 174.84, 0.6400, 0.6875
22910, 1.1063, 174.84, 0.6536, 0.6562
22911, 1.1117, 174.85, 0.6462, 0.7188
22912, 1.1285, 174.86, 0.6416, 0.7500
22913, 1.1449, 174.86, 0.6376, 0.6250
22914, 1.0759, 174.87, 0.6604, 0.6250
22915, 1.1186, 174.87, 0.6466, 0.6875
22916, 1.0918, 174.88, 0.6509, 0.6250
22917, 1.1405, 174.89, 0.6394, 0.6875
22918, 1.0987, 174.89, 0.6575, 0.6250
22919, 1.1247, 174.90, 0.6425, 0.7500
22920, 1.1311, 174.91, 0.6406, 0.7812
22921, 1.0988, 174.91, 0.6527, 0.6875
22922, 1.1771, 174.92, 0.6302, 0.5625
22923, 1.0997, 174.93, 0.6562, 0.6562
22924, 1.1129, 174.93, 0.6464, 0.6562
22925, 1.1557, 174.94, 0.6294, 0.5312
22926, 1.0991, 174.95, 0.6511, 0.7188
22927, 1.1795, 174.95, 0.6306, 0.5625
22928, 1.1474, 174.96, 0.6388, 0.6875
22929, 1.0831, 174.97, 0.6570, 0.5312
22930, 1.1248, 174.97, 0.6454, 0.6875
22931, 1.1672, 174.98, 0.6379, 0.5000
22932, 1.0602, 174.98, 0.6621, 0.8125
22933, 1.1398, 174.99, 0.6335, 0.6562
22934, 1.1701, 175.00, 0.6298, 0.6875
22935, 1.1287, 175.00, 0.6385, 0.5938
22936, 1.1430, 175.01, 0.6353, 0.6562
22937, 1.1572, 175.02, 0.6356, 0.5625
22938, 1.1043, 175.02, 0.6488, 0.5312
22939, 1.1719, 175.03, 0.6298, 0.6562
22940, 1.0947, 175.04, 0.6534, 0.5312
22941, 1.1083, 175.04, 0.6472, 0.5625
22942, 1.0983, 175.05, 0.6498, 0.5312
22943, 1.1424, 175.06, 0.6362, 0.5312
22944, 1.1577, 175.06, 0.6316, 0.7188
22945, 1.1221, 175.07, 0.6495, 0.7500
22946, 1.1438, 175.08, 0.6327, 0.6562
22947, 1.1788, 175.08, 0.6323, 0.6250
22948, 1.1269, 175.09, 0.6434, 0.7188
22949, 1.1011, 175.09, 0.6497, 0.5000
22950, 1.1400, 175.10, 0.6405, 0.8438
22951, 1.1834, 175.11, 0.6305, 0.5938
22952, 1.1092, 175.11, 0.6526, 0.5938
22953, 1.1419, 175.12, 0.6409, 0.6562
22954, 1.1423, 175.13, 0.6342, 0.6250
22955, 1.0883, 175.14, 0.6562, 0.6875
22956, 1.1746, 175.14, 0.6288, 0.5312
22957, 1.1067, 175.15, 0.6570, 0.6250
22958, 1.1406, 175.16, 0.6361, 0.5625
22959, 1.1407, 175.17, 0.6346, 0.7188
22960, 1.1634, 175.17, 0.6342, 0.5000
22961, 1.1558, 175.18, 0.6389, 0.6250
22962, 1.1603, 175.19, 0.6304, 0.5938
22963, 1.1142, 175.20, 0.6461, 0.6250
22964, 1.1560, 175.20, 0.6396, 0.4062
22965, 1.1196, 175.21, 0.6420, 0.7188
22966, 1.1152, 175.22, 0.6443, 0.6875
22967, 1.0760, 175.22, 0.6588, 0.6562
22968, 1.1162, 175.23, 0.6492, 0.5625
22969, 1.1810, 175.24, 0.6302, 0.5938
22970, 1.1537, 175.25, 0.6396, 0.6875
22971, 1.1446, 175.25, 0.6355, 0.6562
22972, 1.1289, 175.26, 0.6459, 0.4688
