step, train_loss, train_time, train_acc, last_char_acc
6793, 1.2977, 399.93, 0.5967, 0.8125
6794, 1.3220, 399.98, 0.5847, 0.7188
6795, 1.3109, 400.04, 0.5813, 0.6875
6796, 1.2749, 400.10, 0.6024, 0.5625
6797, 1.3024, 400.15, 0.5914, 0.5625
6798, 1.3049, 400.21, 0.5980, 0.6562
6799, 1.2984, 400.27, 0.5908, 0.6875
6800, 1.3015, 400.33, 0.5917, 0.6250
6801, 1.3016, 400.39, 0.5939, 0.5938
6802, 1.2439, 400.44, 0.6030, 0.5938
6803, 1.3175, 400.50, 0.5958, 0.5312
6804, 1.3081, 400.56, 0.5863, 0.6562
6805, 1.2701, 400.62, 0.6016, 0.5938
6806, 1.3665, 400.67, 0.5708, 0.6875
6807, 1.3017, 400.73, 0.5999, 0.5938
6808, 1.3437, 400.79, 0.5840, 0.6562
6809, 1.2541, 400.85, 0.6040, 0.5625
6810, 1.3397, 400.91, 0.5781, 0.5312
6811, 1.3822, 400.96, 0.5737, 0.5000
6812, 1.3010, 401.02, 0.5948, 0.5312
6813, 1.2815, 401.08, 0.6013, 0.5312
6814, 1.3394, 401.14, 0.5842, 0.6562
6815, 1.2709, 401.19, 0.6011, 0.6875
6816, 1.3046, 401.25, 0.5874, 0.5938
6817, 1.2776, 401.31, 0.5961, 0.5000
6818, 1.2790, 401.37, 0.6019, 0.5938
6819, 1.3429, 401.42, 0.5815, 0.5938
6820, 1.3049, 401.48, 0.5930, 0.5625
6821, 1.3260, 401.54, 0.5837, 0.5312
6822, 1.2197, 401.60, 0.6123, 0.5312
6823, 1.2746, 401.66, 0.5985, 0.7188
6824, 1.3132, 401.71, 0.5869, 0.5625
6825, 1.3110, 401.77, 0.5906, 0.6875
6826, 1.3355, 401.83, 0.5717, 0.6875
6827, 1.2884, 401.88, 0.5948, 0.5625
6828, 1.3510, 401.94, 0.5801, 0.5000
6829, 1.3091, 402.00, 0.5925, 0.6562
6830, 1.2731, 402.06, 0.5966, 0.5625
6831, 1.3089, 402.11, 0.5878, 0.5625
6832, 1.3389, 402.17, 0.5835, 0.5625
6833, 1.3253, 402.23, 0.5840, 0.5312
6834, 1.2933, 402.29, 0.5948, 0.5625
6835, 1.2646, 402.34, 0.6008, 0.6250
6836, 1.2856, 402.40, 0.5962, 0.4688
6837, 1.2968, 402.46, 0.5848, 0.6250
6838, 1.3371, 402.52, 0.5780, 0.5938
6839, 1.2773, 402.57, 0.5997, 0.6562
6840, 1.2630, 402.63, 0.6010, 0.5625
6841, 1.2839, 402.69, 0.5887, 0.6875
6842, 1.3022, 402.74, 0.5885, 0.6562
6843, 1.2796, 402.80, 0.5950, 0.5938
6844, 1.2862, 402.86, 0.5984, 0.5938
6845, 1.3304, 402.91, 0.5876, 0.7188
6846, 1.2745, 402.97, 0.5988, 0.5000
6847, 1.2938, 403.03, 0.5925, 0.6875
6848, 1.3014, 403.08, 0.5908, 0.5625
6849, 1.3461, 403.14, 0.5768, 0.6562
6850, 1.2734, 403.20, 0.5979, 0.6562
6851, 1.3178, 403.25, 0.5896, 0.4062
6852, 1.2836, 403.31, 0.5920, 0.5625
6853, 1.3063, 403.37, 0.5864, 0.5625
6854, 1.2929, 403.43, 0.5940, 0.5625
6855, 1.2980, 403.48, 0.5879, 0.4062
6856, 1.2919, 403.54, 0.5959, 0.7500
6857, 1.3562, 403.60, 0.5760, 0.6250
6858, 1.3058, 403.66, 0.5911, 0.5625
6859, 1.3340, 403.71, 0.5889, 0.6562
6860, 1.2957, 403.77, 0.5946, 0.6250
6861, 1.2424, 403.83, 0.6071, 0.6562
6862, 1.2592, 403.88, 0.6039, 0.5000
6863, 1.3023, 403.94, 0.5907, 0.5312
6864, 1.3231, 404.00, 0.5914, 0.5938
6865, 1.3021, 404.06, 0.5933, 0.5312
6866, 1.2564, 404.11, 0.6051, 0.4375
6867, 1.4025, 404.17, 0.5630, 0.6250
6868, 1.2514, 404.23, 0.6060, 0.6250
6869, 1.2737, 404.28, 0.5995, 0.6250
6870, 1.2561, 404.34, 0.6041, 0.5625
6871, 1.2726, 404.40, 0.5988, 0.4375
6872, 1.3049, 404.46, 0.5961, 0.4688
6873, 1.2823, 404.51, 0.5930, 0.5312
6874, 1.2607, 404.57, 0.6075, 0.6250
6875, 1.2441, 404.63, 0.6089, 0.5938
6876, 1.3259, 404.68, 0.5834, 0.6250
6877, 1.3424, 404.74, 0.5845, 0.7500
6878, 1.3541, 404.80, 0.5735, 0.5000
6879, 1.2775, 404.86, 0.5969, 0.5625
6880, 1.2871, 404.91, 0.5935, 0.6562
6881, 1.2430, 404.97, 0.6058, 0.5000
6882, 1.3455, 405.03, 0.5845, 0.5625
6883, 1.3238, 405.09, 0.5801, 0.6875
6884, 1.3436, 405.14, 0.5771, 0.6562
6885, 1.3501, 405.20, 0.5864, 0.6875
6886, 1.2749, 405.26, 0.5931, 0.5938
6887, 1.2629, 405.31, 0.6083, 0.5938
6888, 1.3358, 405.37, 0.5812, 0.4688
6889, 1.3107, 405.43, 0.5896, 0.6875
6890, 1.2950, 405.48, 0.5903, 0.5625
6891, 1.3198, 405.54, 0.5839, 0.5000
6892, 1.2939, 405.60, 0.5925, 0.5938
6893, 1.3533, 405.65, 0.5808, 0.5312
6894, 1.2828, 405.71, 0.6016, 0.5312
6895, 1.2880, 405.77, 0.5955, 0.7188
6896, 1.2784, 405.82, 0.6074, 0.5938
6897, 1.2928, 405.88, 0.5946, 0.5938
6898, 1.2872, 405.94, 0.5945, 0.5625
6899, 1.3772, 406.00, 0.5720, 0.5938
6900, 1.3321, 406.05, 0.5839, 0.6875
6901, 1.2670, 406.11, 0.6010, 0.6875
6902, 1.2955, 406.17, 0.5947, 0.5312
6903, 1.2943, 406.23, 0.5933, 0.6250
6904, 1.2595, 406.28, 0.6028, 0.6875
6905, 1.3071, 406.34, 0.5863, 0.5625
6906, 1.3591, 406.40, 0.5745, 0.5312
6907, 1.2619, 406.45, 0.6050, 0.6250
6908, 1.3040, 406.51, 0.5924, 0.7188
6909, 1.3411, 406.57, 0.5875, 0.5312
6910, 1.2954, 406.63, 0.5928, 0.7188
6911, 1.3124, 406.68, 0.5851, 0.5625
6912, 1.3194, 406.74, 0.5883, 0.6875
6913, 1.3244, 406.80, 0.5905, 0.5625
6914, 1.2668, 406.86, 0.5966, 0.5938
6915, 1.3644, 406.91, 0.5737, 0.5938
6916, 1.2907, 406.97, 0.5964, 0.6250
6917, 1.2947, 407.03, 0.5950, 0.5938
6918, 1.3071, 407.08, 0.5930, 0.6562
6919, 1.3047, 407.14, 0.5944, 0.5312
6920, 1.2923, 407.20, 0.5940, 0.4688
6921, 1.2695, 407.26, 0.6023, 0.5312
6922, 1.2743, 407.31, 0.6018, 0.8750
6923, 1.3038, 407.37, 0.5907, 0.5938
6924, 1.3055, 407.43, 0.5867, 0.4375
6925, 1.2813, 407.48, 0.6002, 0.5000
6926, 1.2929, 407.54, 0.5924, 0.5312
6927, 1.3275, 407.60, 0.5870, 0.5312
6928, 1.3154, 407.65, 0.5896, 0.5000
6929, 1.3332, 407.71, 0.5825, 0.5312
6930, 1.2779, 407.77, 0.6023, 0.5312
6931, 1.2834, 407.82, 0.5930, 0.6562
6932, 1.2231, 407.88, 0.6104, 0.6250
6933, 1.3503, 407.94, 0.5818, 0.5625
6934, 1.2904, 408.00, 0.5908, 0.6562
6935, 1.3031, 408.05, 0.5883, 0.5312
6936, 1.3032, 408.11, 0.5924, 0.6250
6937, 1.3216, 408.17, 0.5846, 0.5312
6938, 1.2420, 408.22, 0.6099, 0.6562
6939, 1.3145, 408.28, 0.5813, 0.6250
6940, 1.3232, 408.34, 0.5916, 0.5625
6941, 1.2987, 408.40, 0.6010, 0.6562
6942, 1.2728, 408.45, 0.6042, 0.5312
6943, 1.2362, 408.51, 0.6104, 0.6250
6944, 1.3299, 408.57, 0.5869, 0.6250
6945, 1.3193, 408.62, 0.5857, 0.4688
6946, 1.3512, 408.68, 0.5742, 0.5312
6947, 1.2609, 408.74, 0.5992, 0.5000
6948, 1.2896, 408.80, 0.5940, 0.5625
6949, 1.2660, 408.85, 0.5995, 0.5625
6950, 1.2751, 408.91, 0.6012, 0.6250
6951, 1.3070, 408.97, 0.5890, 0.5312
6952, 1.2877, 409.02, 0.5968, 0.5938
6953, 1.2825, 409.08, 0.5930, 0.6562
6954, 1.2545, 409.14, 0.6064, 0.6250
6955, 1.2232, 409.20, 0.6117, 0.6562
6956, 1.2595, 409.25, 0.6003, 0.5312
6957, 1.2802, 409.31, 0.5955, 0.6875
6958, 1.3180, 409.37, 0.5908, 0.5312
6959, 1.3442, 409.43, 0.5844, 0.5312
6960, 1.3288, 409.48, 0.5815, 0.5625
6961, 1.2999, 409.54, 0.5896, 0.6875
6962, 1.3343, 409.60, 0.5841, 0.5625
6963, 1.3538, 409.66, 0.5769, 0.4375
6964, 1.3175, 409.71, 0.5829, 0.6562
6965, 1.3167, 409.77, 0.5830, 0.5000
6966, 1.2869, 409.83, 0.5940, 0.7500
6967, 1.2863, 409.88, 0.5929, 0.5000
6968, 1.2888, 409.94, 0.5950, 0.6250
6969, 1.3079, 410.00, 0.5902, 0.6562
6970, 1.2736, 410.05, 0.5938, 0.6250
6971, 1.3133, 410.11, 0.5862, 0.4688
6972, 1.2693, 410.17, 0.6058, 0.6875
6973, 1.2450, 410.22, 0.6064, 0.6875
6974, 1.2696, 410.28, 0.6024, 0.5312
6975, 1.3474, 410.34, 0.5753, 0.6562
6976, 1.2809, 410.39, 0.5977, 0.5312
6977, 1.3166, 410.45, 0.5873, 0.5000
6978, 1.2701, 410.51, 0.6024, 0.5938
6979, 1.2870, 410.57, 0.5981, 0.5312
6980, 1.3080, 410.62, 0.5927, 0.4062
6981, 1.2460, 410.68, 0.6097, 0.6250
6982, 1.2707, 410.74, 0.5975, 0.7812
6983, 1.2925, 410.79, 0.5988, 0.6562
6984, 1.2789, 410.85, 0.5979, 0.7812
6985, 1.3175, 410.91, 0.5857, 0.6875
6986, 1.2929, 410.97, 0.5962, 0.6250
6987, 1.2946, 411.02, 0.5940, 0.7812
6988, 1.2823, 411.08, 0.6000, 0.6250
6989, 1.3570, 411.14, 0.5769, 0.5938
6990, 1.2568, 411.20, 0.5990, 0.7500
6991, 1.2687, 411.25, 0.6024, 0.4688
6992, 1.2720, 411.31, 0.6003, 0.6250
6993, 1.3015, 411.37, 0.5933, 0.7188
6994, 1.2831, 411.42, 0.5939, 0.6875
6995, 1.3159, 411.48, 0.5863, 0.6250
6996, 1.2992, 411.54, 0.5911, 0.5625
6997, 1.3292, 411.60, 0.5822, 0.5938
6998, 1.2826, 411.65, 0.5918, 0.6250
6999, 1.3414, 411.71, 0.5737, 0.5938
7000, 1.3309, 411.77, 0.5846, 0.6562
7001, 1.3014, 412.34, 0.5975, 0.6250
7002, 1.3453, 412.39, 0.5870, 0.5000
7003, 1.2649, 412.45, 0.5973, 0.5938
7004, 1.3369, 412.50, 0.5804, 0.7812
7005, 1.3200, 412.56, 0.5891, 0.7188
7006, 1.3085, 412.62, 0.5923, 0.6250
7007, 1.3060, 412.68, 0.5846, 0.5625
7008, 1.2970, 412.73, 0.5878, 0.6875
7009, 1.4021, 412.79, 0.5662, 0.4688
7010, 1.2799, 412.85, 0.6022, 0.6250
7011, 1.3152, 412.90, 0.5920, 0.6250
7012, 1.2294, 412.96, 0.6119, 0.5312
7013, 1.3375, 413.02, 0.5876, 0.5625
7014, 1.2784, 413.07, 0.6000, 0.6562
7015, 1.2564, 413.13, 0.6057, 0.4062
7016, 1.3626, 413.19, 0.5806, 0.7188
7017, 1.3106, 413.25, 0.5914, 0.6562
7018, 1.3256, 413.30, 0.5913, 0.5625
7019, 1.3157, 413.36, 0.5814, 0.6875
7020, 1.2184, 413.42, 0.6201, 0.5312
7021, 1.2728, 413.48, 0.5890, 0.6562
7022, 1.2809, 413.53, 0.5963, 0.6250
7023, 1.3405, 413.59, 0.5851, 0.4688
7024, 1.3110, 413.65, 0.5876, 0.5312
7025, 1.2820, 413.71, 0.5975, 0.5938
7026, 1.2978, 413.76, 0.5933, 0.5625
7027, 1.3611, 413.82, 0.5718, 0.4688
7028, 1.3159, 413.88, 0.5872, 0.4062
7029, 1.2305, 413.94, 0.6038, 0.5938
7030, 1.2140, 413.99, 0.6190, 0.6250
7031, 1.3209, 414.05, 0.5908, 0.5312
7032, 1.2572, 414.11, 0.6074, 0.5938
7033, 1.3512, 414.16, 0.5764, 0.6250
7034, 1.3236, 414.22, 0.5834, 0.4375
7035, 1.3195, 414.28, 0.5815, 0.5312
7036, 1.3084, 414.34, 0.5892, 0.6562
7037, 1.2709, 414.39, 0.5963, 0.4688
7038, 1.3613, 414.45, 0.5757, 0.5938
7039, 1.3047, 414.51, 0.5896, 0.5312
7040, 1.2502, 414.57, 0.6085, 0.6562
7041, 1.2455, 414.62, 0.6058, 0.6875
7042, 1.2524, 414.68, 0.6042, 0.5312
7043, 1.3187, 414.74, 0.5857, 0.5625
7044, 1.3062, 414.79, 0.5889, 0.5312
7045, 1.2869, 414.85, 0.5969, 0.5938
7046, 1.3004, 414.91, 0.5961, 0.6875
7047, 1.3941, 414.96, 0.5610, 0.5312
7048, 1.3558, 415.02, 0.5754, 0.6875
7049, 1.3113, 415.08, 0.5884, 0.4375
7050, 1.3516, 415.13, 0.5720, 0.5625
7051, 1.2960, 415.19, 0.5920, 0.4688
7052, 1.2644, 415.25, 0.6005, 0.6875
7053, 1.2596, 415.31, 0.5985, 0.6875
7054, 1.2836, 415.36, 0.5988, 0.5938
7055, 1.3099, 415.42, 0.5850, 0.6875
7056, 1.3369, 415.48, 0.5798, 0.5625
7057, 1.3115, 415.53, 0.5912, 0.6875
7058, 1.3045, 415.59, 0.5875, 0.5938
7059, 1.2551, 415.65, 0.6029, 0.6562
7060, 1.2936, 415.71, 0.5984, 0.5625
7061, 1.2826, 415.76, 0.5931, 0.5000
7062, 1.3340, 415.82, 0.5863, 0.5000
7063, 1.2404, 415.88, 0.6031, 0.6875
7064, 1.3093, 415.94, 0.5883, 0.6250
7065, 1.3354, 415.99, 0.5786, 0.6250
7066, 1.3598, 416.05, 0.5741, 0.5312
7067, 1.2767, 416.11, 0.5945, 0.5938
7068, 1.3127, 416.16, 0.5887, 0.5000
7069, 1.3178, 416.22, 0.5834, 0.4688
7070, 1.2938, 416.28, 0.5906, 0.5312
7071, 1.2868, 416.34, 0.5950, 0.6250
7072, 1.2820, 416.39, 0.5970, 0.6250
7073, 1.2360, 416.45, 0.6146, 0.6562
7074, 1.2665, 416.51, 0.5995, 0.5625
7075, 1.2689, 416.56, 0.6019, 0.5938
7076, 1.3082, 416.62, 0.5840, 0.5938
7077, 1.3191, 416.68, 0.5836, 0.5938
7078, 1.2978, 416.74, 0.5991, 0.6250
7079, 1.2711, 416.80, 0.5929, 0.4062
7080, 1.2574, 416.85, 0.6019, 0.6562
7081, 1.2891, 416.91, 0.5912, 0.7188
7082, 1.3398, 416.97, 0.5896, 0.6875
7083, 1.2790, 417.02, 0.5930, 0.6250
7084, 1.2926, 417.08, 0.5973, 0.7500
7085, 1.2777, 417.14, 0.5985, 0.7500
7086, 1.2857, 417.19, 0.5892, 0.6562
7087, 1.3175, 417.25, 0.5863, 0.4062
7088, 1.3439, 417.31, 0.5791, 0.7188
7089, 1.2901, 417.36, 0.5931, 0.5938
7090, 1.2723, 417.42, 0.5918, 0.6875
7091, 1.2228, 417.48, 0.6182, 0.6250
7092, 1.3451, 417.53, 0.5818, 0.4375
7093, 1.3413, 417.59, 0.5774, 0.5938
7094, 1.2764, 417.65, 0.5996, 0.6250
7095, 1.2707, 417.70, 0.6027, 0.6875
7096, 1.2421, 417.76, 0.6135, 0.5938
7097, 1.3315, 417.82, 0.5844, 0.5000
7098, 1.2935, 417.88, 0.5979, 0.5625
7099, 1.3076, 417.94, 0.5841, 0.4688
7100, 1.2794, 417.99, 0.6029, 0.6250
7101, 1.3014, 418.05, 0.5870, 0.5312
7102, 1.2394, 418.11, 0.6141, 0.7500
7103, 1.3122, 418.16, 0.5896, 0.5000
7104, 1.2732, 418.22, 0.6060, 0.7188
7105, 1.2645, 418.28, 0.5972, 0.5938
7106, 1.2713, 418.34, 0.5950, 0.6250
7107, 1.2456, 418.39, 0.6050, 0.6562
7108, 1.2538, 418.45, 0.6075, 0.5625
7109, 1.3290, 418.51, 0.5784, 0.5312
7110, 1.3022, 418.57, 0.5897, 0.5312
7111, 1.2901, 418.62, 0.5922, 0.7812
7112, 1.3208, 418.68, 0.5859, 0.7188
7113, 1.2402, 418.74, 0.6116, 0.6562
7114, 1.2549, 418.79, 0.6044, 0.5625
7115, 1.3128, 418.85, 0.5908, 0.5312
7116, 1.2535, 418.91, 0.5964, 0.5938
7117, 1.2931, 418.97, 0.5940, 0.5000
7118, 1.2807, 419.02, 0.5931, 0.6250
7119, 1.4012, 419.08, 0.5635, 0.5312
7120, 1.3007, 419.14, 0.5974, 0.6562
7121, 1.2961, 419.19, 0.5907, 0.6875
7122, 1.2977, 419.25, 0.5885, 0.5000
7123, 1.2926, 419.31, 0.5918, 0.4062
7124, 1.2893, 419.37, 0.5986, 0.6562
7125, 1.3133, 419.42, 0.5835, 0.6250
7126, 1.2306, 419.48, 0.6128, 0.5938
7127, 1.2506, 419.54, 0.6047, 0.4688
7128, 1.2579, 419.59, 0.6030, 0.4688
7129, 1.2957, 419.65, 0.5925, 0.4688
7130, 1.2475, 419.71, 0.6078, 0.5938
7131, 1.2768, 419.76, 0.5997, 0.5938
7132, 1.3495, 419.82, 0.5780, 0.5625
7133, 1.2381, 419.88, 0.6073, 0.5938
7134, 1.2529, 419.93, 0.5975, 0.6562
7135, 1.3227, 419.99, 0.5887, 0.4688
7136, 1.2717, 420.05, 0.5951, 0.7500
7137, 1.3330, 420.10, 0.5826, 0.4062
7138, 1.3430, 420.16, 0.5768, 0.5625
7139, 1.2643, 420.22, 0.6017, 0.5625
7140, 1.3205, 420.28, 0.5957, 0.5312
7141, 1.2744, 420.33, 0.6025, 0.7500
7142, 1.3655, 420.39, 0.5719, 0.7188
7143, 1.3520, 420.45, 0.5764, 0.7188
7144, 1.2505, 420.50, 0.6122, 0.5625
7145, 1.2994, 420.56, 0.5922, 0.4688
7146, 1.2947, 420.62, 0.5970, 0.6562
7147, 1.3105, 420.68, 0.5870, 0.5938
7148, 1.3164, 420.73, 0.5922, 0.5625
7149, 1.2704, 420.79, 0.6016, 0.6875
7150, 1.3329, 420.85, 0.5795, 0.5312
7151, 1.3225, 420.91, 0.5892, 0.6250
7152, 1.2869, 420.96, 0.5922, 0.5625
7153, 1.2770, 421.02, 0.5997, 0.5938
7154, 1.3675, 421.08, 0.5643, 0.5625
7155, 1.2558, 421.14, 0.5974, 0.5938
7156, 1.2610, 421.19, 0.5999, 0.5312
7157, 1.2982, 421.25, 0.5933, 0.7500
7158, 1.3093, 421.31, 0.5891, 0.5312
7159, 1.3304, 421.36, 0.5820, 0.5938
7160, 1.2996, 421.42, 0.5933, 0.7188
7161, 1.2846, 421.48, 0.5909, 0.7500
7162, 1.2547, 421.54, 0.6080, 0.6875
7163, 1.2414, 421.59, 0.6105, 0.5938
7164, 1.2644, 421.65, 0.6002, 0.5938
7165, 1.3541, 421.71, 0.5793, 0.4688
7166, 1.2709, 421.77, 0.5942, 0.5000
7167, 1.3109, 421.82, 0.5868, 0.6562
7168, 1.2926, 421.88, 0.5957, 0.6875
7169, 1.2772, 421.94, 0.5979, 0.6250
7170, 1.2534, 421.99, 0.6123, 0.5938
7171, 1.2828, 422.05, 0.5925, 0.4688
7172, 1.2536, 422.11, 0.6005, 0.6562
7173, 1.2903, 422.16, 0.5944, 0.5625
7174, 1.2991, 422.22, 0.5948, 0.5625
7175, 1.3041, 422.28, 0.5898, 0.6250
7176, 1.3303, 422.33, 0.5765, 0.5312
7177, 1.2278, 422.39, 0.6121, 0.7188
7178, 1.3030, 422.45, 0.5861, 0.5625
7179, 1.2483, 422.51, 0.6033, 0.7188
7180, 1.2642, 422.56, 0.6038, 0.5000
7181, 1.2828, 422.62, 0.5916, 0.6875
7182, 1.2651, 422.68, 0.5981, 0.6250
7183, 1.2918, 422.73, 0.5938, 0.5000
7184, 1.3770, 422.79, 0.5721, 0.5625
7185, 1.2466, 422.85, 0.6036, 0.4375
7186, 1.3377, 422.91, 0.5760, 0.6562
7187, 1.2703, 422.96, 0.5999, 0.5312
7188, 1.3158, 423.02, 0.5894, 0.6562
7189, 1.3098, 423.08, 0.5923, 0.5938
7190, 1.3377, 423.13, 0.5830, 0.6562
7191, 1.3016, 423.19, 0.5957, 0.5625
7192, 1.2829, 423.25, 0.5969, 0.6875
7193, 1.2895, 423.31, 0.5968, 0.5312
7194, 1.3183, 423.36, 0.5850, 0.6562
7195, 1.2621, 423.42, 0.5978, 0.6250
7196, 1.2745, 423.48, 0.6010, 0.7500
7197, 1.2953, 423.54, 0.5935, 0.5625
7198, 1.2597, 423.59, 0.6115, 0.7500
7199, 1.2536, 423.65, 0.6066, 0.4375
7200, 1.2660, 423.71, 0.5992, 0.7188
7201, 1.2918, 423.76, 0.5946, 0.5312
7202, 1.2881, 423.82, 0.5931, 0.5000
7203, 1.2705, 423.88, 0.6028, 0.5938
7204, 1.2823, 423.94, 0.5934, 0.5312
7205, 1.2476, 423.99, 0.6027, 0.5625
7206, 1.2363, 424.05, 0.6115, 0.6250
7207, 1.2633, 424.11, 0.6029, 0.3750
7208, 1.2892, 424.17, 0.5963, 0.6562
7209, 1.3595, 424.22, 0.5803, 0.5938
7210, 1.2440, 424.28, 0.6095, 0.6562
7211, 1.3232, 424.34, 0.5809, 0.5000
7212, 1.3178, 424.39, 0.5878, 0.5625
7213, 1.2603, 424.45, 0.6008, 0.5312
7214, 1.2526, 424.51, 0.6013, 0.6875
7215, 1.2808, 424.56, 0.5980, 0.6562
7216, 1.2909, 424.62, 0.5886, 0.7500
7217, 1.2605, 424.68, 0.6035, 0.6250
7218, 1.2668, 424.73, 0.6030, 0.6250
7219, 1.3291, 424.79, 0.5859, 0.5312
7220, 1.2986, 424.85, 0.5933, 0.4688
7221, 1.3558, 424.90, 0.5815, 0.5312
7222, 1.3082, 424.96, 0.5896, 0.4062
7223, 1.3024, 425.02, 0.5894, 0.5625
7224, 1.3212, 425.08, 0.5895, 0.5625
7225, 1.2893, 425.13, 0.5922, 0.6875
7226, 1.2817, 425.19, 0.5880, 0.6250
7227, 1.2212, 425.25, 0.6187, 0.7188
7228, 1.3503, 425.30, 0.5822, 0.6250
7229, 1.2927, 425.36, 0.5927, 0.5938
7230, 1.2682, 425.42, 0.5966, 0.6250
7231, 1.3299, 425.48, 0.5820, 0.5938
7232, 1.2976, 425.53, 0.5905, 0.6250
7233, 1.2613, 425.59, 0.6002, 0.5000
7234, 1.2549, 425.65, 0.6038, 0.5312
7235, 1.2398, 425.71, 0.6091, 0.6562
7236, 1.2680, 425.76, 0.6036, 0.8125
7237, 1.2971, 425.82, 0.5933, 0.7188
7238, 1.3314, 425.88, 0.5841, 0.5938
7239, 1.2457, 425.94, 0.6089, 0.5938
7240, 1.2149, 425.99, 0.6149, 0.6250
7241, 1.3271, 426.05, 0.5813, 0.4688
7242, 1.3535, 426.11, 0.5822, 0.6562
7243, 1.3444, 426.16, 0.5840, 0.5938
7244, 1.2836, 426.22, 0.5947, 0.4688
7245, 1.3126, 426.28, 0.5863, 0.5625
7246, 1.3318, 426.34, 0.5844, 0.8125
7247, 1.3035, 426.39, 0.5895, 0.4062
7248, 1.2838, 426.45, 0.5984, 0.5938
7249, 1.3266, 426.51, 0.5869, 0.5312
7250, 1.2907, 426.56, 0.5934, 0.5938
7251, 1.2944, 426.62, 0.5939, 0.5938
7252, 1.2147, 426.68, 0.6154, 0.5312
7253, 1.3128, 426.73, 0.5857, 0.5000
7254, 1.3015, 426.79, 0.5896, 0.5625
7255, 1.3163, 426.85, 0.5898, 0.4688
7256, 1.2684, 426.91, 0.6007, 0.4688
7257, 1.3302, 426.96, 0.5778, 0.5000
7258, 1.2472, 427.02, 0.6091, 0.5312
7259, 1.2784, 427.08, 0.5958, 0.7500
7260, 1.3249, 427.14, 0.5887, 0.6562
7261, 1.2606, 427.19, 0.5909, 0.6875
7262, 1.2611, 427.25, 0.6031, 0.7188
7263, 1.3261, 427.31, 0.5867, 0.5312
7264, 1.2704, 427.36, 0.6012, 0.6562
7265, 1.2936, 427.42, 0.5947, 0.6250
7266, 1.3039, 427.48, 0.5909, 0.4375
7267, 1.3387, 427.54, 0.5864, 0.7500
7268, 1.2951, 427.59, 0.5922, 0.6875
7269, 1.2528, 427.65, 0.6067, 0.5000
7270, 1.2792, 427.71, 0.5979, 0.6875
7271, 1.2898, 427.77, 0.5897, 0.6250
7272, 1.2675, 427.82, 0.5984, 0.6562
7273, 1.3155, 427.88, 0.5839, 0.5312
7274, 1.2347, 427.94, 0.6110, 0.6875
7275, 1.2849, 427.99, 0.5984, 0.5000
7276, 1.2703, 428.05, 0.5979, 0.5625
7277, 1.3113, 428.11, 0.5903, 0.6250
7278, 1.3070, 428.17, 0.5895, 0.6562
7279, 1.2674, 428.22, 0.6001, 0.6562
7280, 1.2853, 428.28, 0.5933, 0.6562
7281, 1.3184, 428.34, 0.5940, 0.6875
7282, 1.2386, 428.40, 0.6102, 0.3750
7283, 1.3243, 428.45, 0.5771, 0.5312
7284, 1.2740, 428.51, 0.6008, 0.7188
7285, 1.2858, 428.57, 0.5944, 0.4375
7286, 1.2389, 428.63, 0.6075, 0.5625
7287, 1.2475, 428.68, 0.6047, 0.5938
7288, 1.2720, 428.74, 0.5999, 0.6250
7289, 1.2491, 428.80, 0.6089, 0.5000
7290, 1.2910, 428.86, 0.5897, 0.5000
7291, 1.2778, 428.91, 0.5986, 0.5312
7292, 1.2955, 428.97, 0.5944, 0.6562
7293, 1.3298, 429.03, 0.5776, 0.5625
7294, 1.2414, 429.09, 0.6071, 0.6875
7295, 1.2949, 429.14, 0.5944, 0.8125
7296, 1.2621, 429.20, 0.6045, 0.5000
7297, 1.3295, 429.26, 0.5870, 0.6562
7298, 1.2904, 429.32, 0.5957, 0.6250
7299, 1.2667, 429.37, 0.6072, 0.6875
7300, 1.3033, 429.43, 0.5923, 0.6562
7301, 1.2413, 429.48, 0.6129, 0.7188
7302, 1.2800, 429.54, 0.5977, 0.5625
7303, 1.2611, 429.60, 0.6062, 0.5625
7304, 1.2577, 429.65, 0.5990, 0.6250
7305, 1.2843, 429.71, 0.5961, 0.5312
7306, 1.2846, 429.77, 0.5957, 0.6562
7307, 1.3054, 429.82, 0.5898, 0.5000
7308, 1.3001, 429.88, 0.5898, 0.6562
7309, 1.3265, 429.94, 0.5836, 0.4688
7310, 1.2899, 430.00, 0.6010, 0.5938
7311, 1.3056, 430.05, 0.5857, 0.6250
7312, 1.2850, 430.11, 0.5946, 0.6562
7313, 1.3028, 430.17, 0.5864, 0.5938
7314, 1.3333, 430.22, 0.5820, 0.4688
7315, 1.3192, 430.28, 0.5894, 0.3750
7316, 1.3086, 430.34, 0.5831, 0.5938
7317, 1.3054, 430.40, 0.5930, 0.3750
7318, 1.2603, 430.45, 0.6086, 0.5312
7319, 1.2561, 430.51, 0.6056, 0.5000
7320, 1.3020, 430.57, 0.5922, 0.5312
7321, 1.3348, 430.63, 0.5863, 0.5000
7322, 1.2629, 430.68, 0.5962, 0.6875
7323, 1.3005, 430.74, 0.5919, 0.6875
7324, 1.2978, 430.80, 0.5942, 0.5312
7325, 1.2497, 430.86, 0.6093, 0.6562
7326, 1.3481, 430.91, 0.5847, 0.5938
7327, 1.2528, 430.97, 0.6047, 0.5000
7328, 1.2908, 431.03, 0.5908, 0.6562
7329, 1.2471, 431.08, 0.6094, 0.6562
